channel_id,video_count,exact_timestamps,missing_timestamps,oldest,newest,at_or_before_2020,catalog_status,error_category,inaccessible_unique,inaccessible_encounters,duplicates,ordering,near_cap,remaining_depth_known,remaining_first_pass_allowance,recheck_eligible
UCU8-PjzR1iFtqdmATtRrYYQ,478,478,0,2024-08-26T03:00:17+00:00,2026-08-14T01:53:02+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,522,
UCUBooBbB6GNYvQJEna3eRBQ,313,313,0,2023-01-30T14:09:30+00:00,2026-05-29T12:39:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,687,
UCUGwdp5xDeKhuhHBgZLX_ng,335,335,0,2018-03-07T16:03:37+00:00,2026-09-03T16:45:57+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,665,
UCUH2P2QP0-0wbHJkOQbK5WQ,122,122,0,2023-08-31T11:00:12+00:00,2026-09-08T12:13:04+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,878,
UCUHopfMWIslGzHiNMs-vtVw,377,377,0,2022-05-01T17:00:19+00:00,2026-04-30T09:45:07+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,623,
UCULjjXc2IgdCBaEVD-Qgaqw,2,2,0,2023-01-12T10:49:07+00:00,2023-01-30T11:45:54+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,998,
UCUOVWfFzNwIfu3_MfXegyPA,699,699,0,2023-10-15T18:55:21+00:00,2026-09-08T17:35:34+00:00,False,PENDING,PENDING_PAGINATION,0,0,1,NOT_VALIDATED,False,,301,
UCUPi3XlTX0rLUWjFHifNl-Q,491,491,0,2009-06-27T13:43:39+00:00,2026-09-06T03:18:14+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,509,
UCUR0HEtdHk4nx2WddW0Qthg,657,657,0,2020-10-03T11:05:49+00:00,2023-09-27T14:56:07+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,343,
UCURO2Hz8CWn0knwFbNTo2ng,339,339,0,2024-06-15T03:04:25+00:00,2026-09-09T04:48:09+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,661,
UCURSzDgzFhYWhKDySspPisA,699,699,0,2022-06-25T09:21:08+00:00,2026-09-09T11:05:46+00:00,False,PENDING,PENDING_PAGINATION,0,0,1,NOT_VALIDATED,False,,301,
UCUTA8ZrTOZGUNezeAYWrajg,120,120,0,2025-03-10T04:45:36+00:00,2025-10-10T00:07:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,880,
UCUUiRsJXOGaGUMsgwX1h_5g,611,611,0,2021-02-18T05:57:51+00:00,2026-09-08T07:56:26+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,389,
UCUUvW_FwpvBRsubHH7loRFA,344,344,0,2020-10-31T13:00:11+00:00,2026-08-29T19:20:17+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,656,
UCUXyd8UJv3jOudmtabpsRfQ,7,7,0,2024-04-22T18:34:31+00:00,2024-04-28T18:04:55+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,993,
UCUYOr3CaHR0XIv0FfM22CyA,219,219,0,2017-01-08T07:45:09+00:00,2026-09-09T11:56:07+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,781,
UCUaWCz3UX9XNdA97qPHuAYg,183,183,0,2025-01-11T05:00:25+00:00,2026-09-09T15:50:22+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,817,
UCUajlJqlGrWNNdCUEwgvI0g,5,5,0,2022-04-12T12:38:51+00:00,2022-04-28T10:28:23+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,995,
UCUec0cPy5IPOXNODqho9wNw,566,566,0,2021-12-18T15:27:20+00:00,2026-09-02T16:06:40+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,434,
UCUf34M2JBvh6JK-fNR34d6w,372,372,0,2022-09-06T16:12:49+00:00,2026-04-05T18:40:02+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,628,
UCUfM5IcATD5-AB1If9v7wTA,160,160,0,2025-06-06T06:03:19+00:00,2026-06-21T01:59:59+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,840,
UCUhJEHIfPOZorfvJmvgievA,203,203,0,2021-06-10T11:00:12+00:00,2026-09-09T22:48:40+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,797,
UCUlc9fwNihOqufbS8KtakvA,1,1,0,2020-08-10T12:24:14+00:00,2020-08-10T12:24:14+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UCUlyl-zRpqE1Dm0GYoKFEJw,204,204,0,2020-12-26T23:26:34+00:00,2025-11-05T13:18:24+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,796,
UCUmR1YXqxbx1NXusY2ugj8A,182,182,0,2024-10-22T11:00:36+00:00,2026-09-04T10:06:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,818,
UCUqKneO3jlE5_HS6leBiXOw,700,700,0,2021-12-01T18:22:41+00:00,2026-09-06T23:02:47+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCUz8QMqTQYtmKprSeGGKEkw,491,491,0,2021-12-24T13:59:53+00:00,2026-09-01T03:16:05+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,509,
UCV04Z1PL6HevUdDeHDHwkDw,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCV3mg1zXhXfWHcL2iq3z-Aw,299,299,0,2023-11-27T14:15:42+00:00,2026-09-09T16:54:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,701,
UCV7dVXp53A48-Iwqg5BezQA,5,5,0,2021-06-09T13:43:38+00:00,2026-03-24T20:54:26+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,995,
UCVAsOHcLLGVQq6aOpesOwBQ,700,700,0,2022-04-26T12:02:59+00:00,2026-09-08T12:00:14+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCVBaM-3Ot6LmwX1cbhqQvVw,111,111,0,2023-12-25T23:00:14+00:00,2026-09-10T03:53:18+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,889,
UCVEL1jAgCQNQcRN9Ble6lMw,504,504,0,2022-09-26T02:20:31+00:00,2026-08-31T14:30:47+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,496,
UCVKmkTCnz56PpKQFxYMuAHg,192,192,0,2024-08-25T03:30:54+00:00,2026-09-04T16:16:49+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,808,
UCVLZI8sZ1J1PDVHdPLgnChw,234,234,0,2025-05-21T12:00:52+00:00,2026-09-10T07:02:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,766,
UCVQrivN2wzHYLNrsAquYjhg,381,381,0,2024-04-04T13:41:08+00:00,2026-09-10T05:19:41+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,619,
UCVX1q9x58mqu12j94cAwr0w,696,696,0,2021-11-30T11:50:39+00:00,2026-09-04T17:08:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,304,
UCVY-v0sCwEjE3V7dUOqkFZg,367,367,0,2022-02-25T15:52:40+00:00,2026-09-08T17:50:12+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,633,
UCVa_b2jriwKJLcS4CP9Pq3w,211,211,0,2023-07-16T14:56:48+00:00,2026-09-05T16:40:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,789,
UCVfj4ZZ02FyqOracLd7r5oQ,33,33,0,2025-08-12T06:56:40+00:00,2026-08-30T03:59:10+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,967,
UCVgbTA9qzHDr3nPsN3-Nsuw,156,156,0,2025-08-19T17:00:51+00:00,2026-09-09T18:49:18+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,844,
UCVgoTNEZIS4UVoe2M4CSc4w,700,700,0,2024-08-27T12:02:22+00:00,2026-09-10T03:47:39+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCVhHSmzes15AABN5pKcq7bQ,410,410,0,2025-01-14T14:49:55+00:00,2026-09-09T17:51:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,590,
UCVhMzJhna39ULdMowQAE-uQ,662,662,0,2018-02-17T15:00:39+00:00,2026-09-10T03:02:11+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,338,
UCVjCtqjlMB3S0UpsJsC9_xA,324,324,0,2023-09-09T12:47:16+00:00,2026-08-29T02:18:18+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,676,
UCVjZjOsH1_hkjhOkYkylAmg,93,93,0,2025-06-13T13:01:36+00:00,2026-08-21T02:34:34+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,907,
UCVjhbrfJG9GX2sXsl7B3AIg,8,8,0,2023-04-19T18:07:25+00:00,2025-12-15T19:18:03+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,992,
UCVjpFP1_Ny3PUoE26r4ITaw,700,700,0,2025-02-13T03:58:27+00:00,2026-09-10T05:59:59+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCVlgCh9B_0PI7COJ2tJ7hIw,325,325,0,2024-09-23T03:06:00+00:00,2026-09-09T04:19:46+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,675,
UCVmZ-RvoPuxk9siBRctLwsA,135,135,0,2024-02-18T03:05:28+00:00,2026-09-07T10:00:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,865,
UCVogMqMZimg5YbPE48oPrlg,1,1,0,2024-09-03T11:26:58+00:00,2024-09-03T11:26:58+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UCVvTvmP37h2C2NuHqB_Uekg,1,1,0,2025-06-28T17:47:25+00:00,2025-06-28T17:47:25+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UCVxEGzv2qEyFXQAsqgjuIog,146,146,0,2022-03-14T16:36:06+00:00,2026-08-22T04:13:48+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,854,
UCVxPzerhZ7g_OL_5okEk08g,140,140,0,2024-10-21T04:25:30+00:00,2026-09-08T15:06:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,860,
UCVzwh-Nav8BxYbm-Vt6xQYg,700,700,0,2025-02-21T20:03:35+00:00,2026-09-09T16:31:18+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCW0EhUBJrTtjSywG4-MGgrQ,549,549,0,2023-11-11T10:00:09+00:00,2026-05-11T14:12:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,451,
UCW5ZZhibxHgZ6wLzqXK97XQ,700,700,0,2025-03-13T09:31:52+00:00,2026-09-10T05:10:15+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NON_MONOTONIC,False,,300,
UCWGL-srZbmgncoJ9YKJrdAg,1,1,0,2023-05-09T07:34:45+00:00,2023-05-09T07:34:45+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UCWLGTmRYmq283VD3QreyyLg,124,124,0,2024-10-19T04:00:32+00:00,2026-08-27T04:27:10+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,876,
UCWM76ZPAZqDNOAp5AKn9uIw,272,272,0,2023-03-08T16:30:47+00:00,2026-05-11T09:20:00+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,728,
UCWNVjAzZmYUni8YBXYiy01w,514,514,0,2019-10-06T22:15:16+00:00,2026-09-02T15:23:49+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,486,
UCWO1YqwwjkAk2aXp8y-Qo8g,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCWRc7m30K-4jNCyVnWh_a-w,700,700,0,2024-09-21T16:52:10+00:00,2026-09-10T03:03:08+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCWS53JU_S79XyN9KKOCOCHw,127,127,0,2025-03-07T01:46:16+00:00,2026-07-10T17:10:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,873,
UCWU7kvLd_JBaBqO_ilTYd_A,700,700,0,2021-11-30T11:00:14+00:00,2026-09-03T16:32:18+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCWa0z5W_t2B46XB3a5OKU0Q,14,14,0,2026-07-19T06:03:05+00:00,2026-09-09T22:16:23+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,986,
UCWe8lxEFSt84vZ7srlHySVw,199,199,0,2023-12-17T16:26:53+00:00,2026-09-07T13:13:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,801,
UCWjaqaEssIOviThtKEtBvsw,132,132,0,2024-11-24T01:37:47+00:00,2026-08-13T03:32:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,868,
UCWm99dEdWyZR-jWLyzzOIZA,218,218,0,2024-06-01T06:25:39+00:00,2026-07-24T05:52:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,782,
UCWp6-EK_2seNDN_HN3mo9gA,700,700,0,2024-04-05T20:16:00+00:00,2026-09-10T03:43:40+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCWw9JzEA7hdBnSFR-_Y0DlA,494,494,0,2024-04-20T15:47:22+00:00,2026-09-07T03:50:34+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,506,
UCX5Qv6nz_HUVKtaDiMEReyQ,218,218,0,2020-12-12T20:12:03+00:00,2026-09-09T10:00:34+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,782,
UCX709cHEHWW3QU1qSA_dyVA,420,420,0,2025-06-29T10:54:28+00:00,2026-09-09T22:32:54+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,580,
UCXBd37-oAdMimpTzXN9WtVQ,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCXG9ZvdggOsj5kb996vbYPg,700,700,0,2024-07-18T12:00:05+00:00,2026-09-10T05:00:38+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCXIVuxD2sPqxESwVEUtGPuA,1,1,0,2023-05-27T17:32:13+00:00,2023-05-27T17:32:13+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UCXOGcY1DJ8uohGI3KTPue-g,263,263,0,2025-05-26T02:22:28+00:00,2026-09-08T07:15:52+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,737,
UCXORtYHsd6uxJK15JvHzxvA,700,700,0,2022-10-08T10:00:22+00:00,2026-09-06T20:34:33+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCXOcqHz5rj8NGhNvAQfManw,92,92,0,2023-08-03T15:31:31+00:00,2024-06-25T03:20:43+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,908,
UCXTC545Ye8-2RFdSZ4LXoSg,700,700,0,2024-04-16T15:00:26+00:00,2026-08-15T08:49:28+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCXWwuHiYZepNhYk3lBrj2pg,401,401,0,2023-06-04T11:00:13+00:00,2026-09-09T18:25:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,599,
UCX_lpBjVENv-6AmJmtGAuig,99,99,0,2025-09-11T11:00:14+00:00,2026-09-06T12:01:33+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,901,
UCXddo8vgPHBsEkDMqRwcYSQ,134,134,0,2022-02-18T14:40:37+00:00,2025-06-01T13:49:43+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,866,
UCXkoAHy8rg9tryYsD61IXOg,316,316,0,2024-06-09T12:03:29+00:00,2026-08-30T11:15:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,684,
UCXl3UWVn6XXFSNM5YNHlSCw,1,1,0,2021-08-31T11:59:04+00:00,2021-08-31T11:59:04+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UCXtQTtPJedfjqEPysorbsMg,40,40,0,2020-06-29T11:00:09+00:00,2022-03-26T11:26:32+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,960,
UCXuiHw-k05CnSu5_DjKUytw,700,700,0,2022-05-30T05:37:24+00:00,2026-09-10T05:05:58+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCXwc3r1q3yyxugIq2KM9K7A,699,699,0,2025-08-13T20:41:22+00:00,2026-09-08T19:58:41+00:00,False,PENDING,PENDING_PAGINATION,0,0,1,NOT_VALIDATED,False,,301,
UCXyk13M_Y892ar9xTPNF75w,141,141,0,2022-10-13T13:17:55+00:00,2026-05-23T16:43:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,859,
UCY-5Lf7AJKFj4fudzFi1AZw,288,288,0,2021-08-24T09:29:48+00:00,2026-05-27T12:22:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,712,
UCY2VnFiaqNirU_QKxqgR96w,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCY3reV-jwagniwcghy1B4VA,292,292,0,2007-02-09T08:08:49+00:00,2025-03-26T10:08:26+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,708,
UCY5HIZ97IaqeUGCQCh5yDpA,511,511,0,2022-04-06T19:24:08+00:00,2026-09-10T03:22:42+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,489,
UCY8j33h1epfkBEkIv_K5WKg,1,1,0,2022-05-05T04:40:07+00:00,2022-05-05T04:40:07+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UCYAKTFHayiQ-yvllmFmx5IA,54,54,0,2025-06-24T04:06:05+00:00,2026-08-30T14:03:34+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,946,
UCYEWH_8lJYYxB_Ws5ee_ROw,63,63,0,2024-03-20T08:03:45+00:00,2026-07-28T02:56:22+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,937,
UCYJ82i8mzIoGAyzIY4gLZKA,423,423,0,2017-11-07T09:49:03+00:00,2026-09-10T03:23:22+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,577,
UCYWG9ZKz94VcpEqvvhBXk0A,421,421,0,2020-06-05T14:26:22+00:00,2026-09-08T16:47:20+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,579,
UCYXMY8jostUgR-jf0tJD5dQ,125,125,0,2024-05-26T13:19:57+00:00,2025-12-26T03:58:14+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,875,
UCYhbR4N_I_P5zMpK1rAR8Cw,452,452,0,2025-03-25T03:50:29+00:00,2026-09-06T03:00:19+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,548,
UCYknXN1ydnhJACllweXGd-w,101,101,0,2022-11-12T07:25:27+00:00,2026-09-06T16:39:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,899,
UCYo4x86C700J5ivxg98oOtw,172,172,0,2022-12-25T10:20:03+00:00,2026-08-30T16:34:48+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,828,
UCYtNZ8-aeaazi3ImKB6y8aQ,627,627,0,2022-08-13T07:00:00+00:00,2026-09-09T21:52:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,373,
UCYu6kxGsCK2-LcCmydfajgg,140,140,0,2025-07-10T11:00:53+00:00,2026-05-08T12:08:27+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,860,
UCYu6pahmFwIki35ru8s62pQ,5,5,0,2020-12-31T14:30:38+00:00,2021-02-07T08:10:30+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,995,
UCZ-Vbihp3Y84EzwVVd2GjDQ,7,7,0,2020-05-03T10:28:13+00:00,2021-11-20T07:20:15+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,993,
UCZ0NN8Yx0Iq6RG7-hORFNbA,140,140,0,2023-09-15T14:18:19+00:00,2026-03-14T15:08:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,860,
UCZ3R0yNb7ktPu1hdjbyQ2lg,153,153,0,2023-02-26T12:00:10+00:00,2025-01-30T03:40:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,847,
UCZ8gzZWoN9B6GhlVOwnj0aQ,267,267,0,2025-11-18T05:36:33+00:00,2026-09-07T15:54:26+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,733,
UCZBylMHjwaeTNJTLPxl6VgA,261,261,0,2022-08-19T11:00:10+00:00,2026-02-21T13:00:14+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,739,
UCZHQ9zIKFuUEtoFd2c6yjwA,90,90,0,2024-12-24T17:17:18+00:00,2026-08-15T04:19:27+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,910,
UCZLcxopXBfzR1Dsu8eC1DeQ,135,135,0,2023-08-05T03:51:29+00:00,2026-09-10T06:19:12+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,865,
UCZSudswFZkaARozAZPFoC2Q,28,28,0,2021-08-09T04:30:03+00:00,2024-02-13T07:51:04+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,972,
UCZYLQLIIviw56yaDcA9-VwA,203,203,0,2020-07-05T17:27:43+00:00,2026-09-09T15:16:22+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,797,
UCZYTMrnVmu1iUVyGeqB6zJQ,590,590,0,2024-05-15T08:00:09+00:00,2026-09-09T14:09:00+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,410,
UCZgkeKMeSJ5-ETLvt1KGgmg,28,28,0,2020-10-24T16:05:52+00:00,2022-06-24T17:59:17+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,972,
UCZhewVQstdQB87rdWwIRHzg,452,452,0,2023-01-04T02:22:18+00:00,2026-09-07T16:13:56+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,548,
UCZilc7jP-X_92Fii1uTIs0Q,700,700,0,2025-03-03T11:01:13+00:00,2026-09-07T15:00:02+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCZmQjdEL_PAGWvFlAm4hQMg,700,700,0,2022-12-12T03:00:31+00:00,2026-07-20T16:38:18+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,300,
UCZmw6cMeVaCMtL_NhybhWJw,700,700,0,2023-01-22T01:29:54+00:00,2026-09-09T23:42:43+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCZq9-nxDs5XXEtAPzAuBnhQ,141,141,0,2025-06-04T07:13:04+00:00,2026-07-10T09:55:32+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,859,
UCZrJx0Gxf_Vv2njDwnkaHIA,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCZsXl4d82Yx76SeGNtWGjlQ,68,68,0,2022-10-29T20:52:36+00:00,2026-02-10T18:43:47+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,932,
UCZwx1KhdoiqQsoZAqCRbApw,221,221,0,2024-10-15T21:36:33+00:00,2026-07-16T22:55:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,779,
