source_id,source_url,publisher_or_platform,evidence_domain,verification_tier,verification_status,usage_notes,retrieved_at
SRC_FANDOM_LISELOTTE_ENGELHARDT,https://virtualyoutuber.fandom.com/wiki/Liselotte%20Engelhardt,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Liselotte Engelhardt.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_LITTLE_LONITA,https://virtualyoutuber.fandom.com/wiki/Little%20Lonita,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Little Lonita.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_LOXIFYR,https://virtualyoutuber.fandom.com/wiki/Loxifyr,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Loxifyr.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_LUCENE,https://virtualyoutuber.fandom.com/wiki/Lucene,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Lucene.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_LUNATRIX,https://virtualyoutuber.fandom.com/wiki/Lunatrix,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Lunatrix.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_LUXIA,https://virtualyoutuber.fandom.com/wiki/Luxia,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Luxia.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_MAMIMUMEI,https://virtualyoutuber.fandom.com/wiki/MamiMumei,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for MamiMumei.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_MEILI,https://virtualyoutuber.fandom.com/wiki/MeiLi,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for MeiLi.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_MELITA_X,https://virtualyoutuber.fandom.com/wiki/Melita%20X,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Melita X.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_MERAKI_KEIMII,https://virtualyoutuber.fandom.com/wiki/Meraki%20Keimii,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Meraki Keimii.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_MIDNIGHT,https://virtualyoutuber.fandom.com/wiki/Midnight,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Midnight.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_MIKARI,https://virtualyoutuber.fandom.com/wiki/Mikari,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Mikari.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_MIKI,https://virtualyoutuber.fandom.com/wiki/Miki,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Miki.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_MIKURU-0,https://virtualyoutuber.fandom.com/wiki/MikuRu-0,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for MikuRu-0.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_MINAMI_CERA,https://virtualyoutuber.fandom.com/wiki/Minami%20Cera,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Minami Cera.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_MIYUU43,https://virtualyoutuber.fandom.com/wiki/MiYuu43,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for MiYuu43.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_MOOCO_WITCHIE,https://virtualyoutuber.fandom.com/wiki/Mooco%20Witchie,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Mooco Witchie.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_MORTIFER_BATHORY,https://virtualyoutuber.fandom.com/wiki/Mortifer%20Bathory,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Mortifer Bathory.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_MOSANT,https://virtualyoutuber.fandom.com/wiki/Mosant,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Mosant.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_NAKARU_RIKKA,https://virtualyoutuber.fandom.com/wiki/Nakaru%20Rikka,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Nakaru Rikka.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_NANAHOSHI_NANA,https://virtualyoutuber.fandom.com/wiki/Nanahoshi%20Nana,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Nanahoshi Nana.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_NELYNN,https://virtualyoutuber.fandom.com/wiki/Nelynn,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Nelynn.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_NEUATONG,https://virtualyoutuber.fandom.com/wiki/Neuatong,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Neuatong.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_NING_NING,https://virtualyoutuber.fandom.com/wiki/Ning%20Ning,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Ning Ning.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_NISA,https://virtualyoutuber.fandom.com/wiki/Nisa,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Nisa.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_NOVICE_ZOEL,https://virtualyoutuber.fandom.com/wiki/Novice%20Zoel,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Novice Zoel.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_NX-AJI_2806,https://virtualyoutuber.fandom.com/wiki/Nx-Aji%202806,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Nx-Aji 2806.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_NYEEEON,https://virtualyoutuber.fandom.com/wiki/Nyeeeon,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Nyeeeon.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_OOKAMI_SHIRO,https://virtualyoutuber.fandom.com/wiki/Ookami%20Shiro,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Ookami Shiro.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_PARES_SPACEDOG,https://virtualyoutuber.fandom.com/wiki/PAres%20Spacedog,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for PAres Spacedog.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_PEACH,https://virtualyoutuber.fandom.com/wiki/Peach,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Peach.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_PENGU,https://virtualyoutuber.fandom.com/wiki/Pengu,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Pengu.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_POLLY_MANAGER,https://virtualyoutuber.fandom.com/wiki/Polly%20Manager,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Polly Manager.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_PONYA_LINDSTRÖM,https://virtualyoutuber.fandom.com/wiki/Ponya%20Lindstr%C3%B6m,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Ponya Lindström.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_POPPY,https://virtualyoutuber.fandom.com/wiki/Poppy,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Poppy.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_PRINCESS_ZELINA,https://virtualyoutuber.fandom.com/wiki/Princess%20Zelina,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Princess Zelina.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_QUALIA_QU,https://virtualyoutuber.fandom.com/wiki/Qualia%20Qu,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Qualia Qu.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_RERA_DRAGO,https://virtualyoutuber.fandom.com/wiki/Rera%20Drago,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Rera Drago.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_RION_CHITOSE,https://virtualyoutuber.fandom.com/wiki/Rion%20Chitose,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Rion Chitose.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_S_A_S_A,https://virtualyoutuber.fandom.com/wiki/S%20a%20S%20a,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for S a S a.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_S1R,https://virtualyoutuber.fandom.com/wiki/S1R,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for S1R.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_S1R/L1MOU,https://virtualyoutuber.fandom.com/wiki/S1R/L1MOU,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for S1R/L1MOU.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_SANDBLOCK_VIRTUAL_GROUP,https://virtualyoutuber.fandom.com/wiki/Sandblock%20Virtual%20Group,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Sandblock Virtual Group.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_SARIA,https://virtualyoutuber.fandom.com/wiki/Saria,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Saria.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_SELENE,https://virtualyoutuber.fandom.com/wiki/Selene,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Selene.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_SHIMONZ,https://virtualyoutuber.fandom.com/wiki/Shimonz,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Shimonz.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_SHINO_LAILA,https://virtualyoutuber.fandom.com/wiki/Shino%20Laila,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Shino Laila.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_SHISHIOU_SEITO,https://virtualyoutuber.fandom.com/wiki/Shishiou%20Seito,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Shishiou Seito.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_SIENNA_RE:S,https://virtualyoutuber.fandom.com/wiki/Sienna%20RE%3AS,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Sienna RE:S.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_SIGMUNDA_RIONA,https://virtualyoutuber.fandom.com/wiki/Sigmunda%20Riona,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Sigmunda Riona.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_SISIRA_HYDRANGEA,https://virtualyoutuber.fandom.com/wiki/Sisira%20Hydrangea,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Sisira Hydrangea.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_SOLLY,https://virtualyoutuber.fandom.com/wiki/Solly,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Solly.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_STELLAR_LYNX,https://virtualyoutuber.fandom.com/wiki/Stellar%20Lynx,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Stellar Lynx.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_SUPERPRETTY_TAKOPERO,https://virtualyoutuber.fandom.com/wiki/Superpretty%20TAKOPERO,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Superpretty TAKOPERO.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_TAENGKWA,https://virtualyoutuber.fandom.com/wiki/TaengKwa,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for TaengKwa.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_TAILBLADE,https://virtualyoutuber.fandom.com/wiki/TailBlade,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for TailBlade.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_TAKANE_LUI,https://virtualyoutuber.fandom.com/wiki/Takane%20Lui,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Takane Lui.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_TATSUGAMI_ZUII,https://virtualyoutuber.fandom.com/wiki/Tatsugami%20Zuii,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Tatsugami Zuii.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_TIARA_REXA,https://virtualyoutuber.fandom.com/wiki/Tiara%20Rexa,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Tiara Rexa.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_TIERN,https://virtualyoutuber.fandom.com/wiki/Tiern,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Tiern.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_TORU_KUMA,https://virtualyoutuber.fandom.com/wiki/Toru%20Kuma,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Toru Kuma.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_TSONTAYA_KNOX,https://virtualyoutuber.fandom.com/wiki/Tsontaya%20Knox,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Tsontaya Knox.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_UNNÄMED,https://virtualyoutuber.fandom.com/wiki/Unn%C3%A4med,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Unnämed.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_URSA_SCORPIO,https://virtualyoutuber.fandom.com/wiki/Ursa%20Scorpio,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Ursa Scorpio.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_VANILA_MALI,https://virtualyoutuber.fandom.com/wiki/Vanila%20Mali,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Vanila Mali.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_VARIN_RATTANAVISUT,https://virtualyoutuber.fandom.com/wiki/Varin%20Rattanavisut,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Varin Rattanavisut.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_VTORY,https://virtualyoutuber.fandom.com/wiki/VTory,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for VTory.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_WANISSA,https://virtualyoutuber.fandom.com/wiki/Wanissa,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Wanissa.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_WANJAN,https://virtualyoutuber.fandom.com/wiki/Wanjan,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Wanjan.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_XENO_HORIZON,https://virtualyoutuber.fandom.com/wiki/Xeno%20Horizon,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Xeno Horizon.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_YAMISORA_ALAN,https://virtualyoutuber.fandom.com/wiki/Yamisora%20Alan,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Yamisora Alan.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_YAO_TAKANASHI,https://virtualyoutuber.fandom.com/wiki/Yao%20Takanashi,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Yao Takanashi.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_YASOU_AZRAEL,https://virtualyoutuber.fandom.com/wiki/Yasou%20Azrael,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Yasou Azrael.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_YU_ESTELLA_KIRAMEKI,https://virtualyoutuber.fandom.com/wiki/Yu%20Estella%20Kirameki,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Yu Estella Kirameki.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_YUGO_ASUMA,https://virtualyoutuber.fandom.com/wiki/Yugo%20Asuma,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Yugo Asuma.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_YUKITO_HOSHITOKI,https://virtualyoutuber.fandom.com/wiki/Yukito%20Hoshitoki,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Yukito Hoshitoki.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_ZIA_SYLPH,https://virtualyoutuber.fandom.com/wiki/Zia%20Sylph,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Zia Sylph.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_ZONA,https://virtualyoutuber.fandom.com/wiki/Zona,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Zona.,2026-09-08T21:05:33.295988+00:00
SRC_REJECTED_000,https://shop.realic.net/products/donk-collection-standee,Realic Official Shop,MARKET_REJECTED,TIER_3_SECONDARY_DOCUMENTED,REJECTED,Rejected: URL_NOT_FOUND_404. Item unlisted or removed from store (HTTP 404 response on audit).,2026-09-08T21:05:33.295988+00:00
SRC_REJECTED_001,https://shop.realic.net/products/random-photocard-arp,Realic Official Shop,MARKET_REJECTED,TIER_3_SECONDARY_DOCUMENTED,REJECTED,Rejected: URL_NOT_FOUND_404. Item unlisted or removed from store (HTTP 404 response on audit).,2026-09-08T21:05:33.295988+00:00
SRC_REJECTED_002,https://www.depa.or.th/th/depa-knowledge-management,Digital Economy Promotion Agency (depa),MARKET_REJECTED,TIER_3_SECONDARY_DOCUMENTED,REJECTED,Rejected: SERVER_ERROR_OR_TRANSIENT_FAILURE. Server returned HTTP 520; primary source endpoint inaccessible without human challenge bypass.,2026-09-08T21:05:33.295988+00:00
SRC_REJECTED_003,https://playboard.co/en/youtube-ranking/most-superchatted-all-channels-in-thailand-total,PLAYBOARD,MARKET_REJECTED,TIER_3_SECONDARY_DOCUMENTED,REJECTED,"Rejected: UNVERIFIED_THIRD_PARTY_METHODOLOGY. Third-party scraper with undisclosed exchange rates, currency conversion discrepancies, and missing channel coverage.",2026-09-08T21:05:33.295988+00:00
