account_id,platform_id,id_namespace,handle,name,url,observed_at,account_evidence_url,as_of,scope_review,persona_ids
acct_3621a398a280446204cc,133280591,user_id,ging3rbelle,ging3rbelle,https://www.twitch.tv/ging3rbelle,2026-09-13T08:51:22.276103+00:00,https://www.twitch.tv/ging3rbelle/about,2026-09-17,not_established_at_cutoff,
acct_0df81491d18cd18f62a3,617253836,user_id,gingergamori,GingerGamori,https://www.twitch.tv/gingergamori,2026-09-13T08:51:18.735927+00:00,https://www.twitch.tv/gingergamori/about,2026-09-17,not_established_at_cutoff,
acct_fcb45065e6c0949fa002,1269247047,user_id,gintheyuk,GINTHEYUK,https://www.twitch.tv/gintheyuk,2026-09-13T08:56:20.854111+00:00,https://www.twitch.tv/gintheyuk/about,2026-09-17,not_established_at_cutoff,
acct_3c154a8bf14c428c2a22,211599157,user_id,gnoxxz,GNoxxz,https://www.twitch.tv/gnoxxz,2026-09-13T08:51:29.297559+00:00,https://www.twitch.tv/gnoxxz/about,2026-09-17,not_established_at_cutoff,
acct_11f5cb56895d778e3a7f,809762281,user_id,gohyav,gohyaV,https://www.twitch.tv/gohyav,2026-09-13T08:51:30.941681+00:00,https://www.twitch.tv/gohyav/about,2026-09-17,not_established_at_cutoff,
acct_314c25d5114a3eaeb4e3,870651582,user_id,goodnightvt,GoodnightVT,https://www.twitch.tv/goodnightvt,2026-09-13T08:51:37.435026+00:00,https://www.twitch.tv/goodnightvt/about,2026-09-17,not_established_at_cutoff,
acct_501522d9df9bca9e556e,972951763,user_id,goozilla_ily,Goozilla Ily Ch. [Autumnia],https://www.twitch.tv/goozilla_ily,2026-09-16T14:49:21+00:00,https://x.com/GoozillaIly,2026-09-17,not_established_at_cutoff,
acct_f3cad674509de69afec8,442539134,user_id,gottlsttot,GottlstTot,https://www.twitch.tv/gottlsttot,2026-09-13T08:56:24.396898+00:00,https://www.twitch.tv/gottlsttot/about,2026-09-17,not_established_at_cutoff,
acct_24a048f7740cfc35f870,896941987,user_id,graziasama,GraZiaSaMa,https://www.twitch.tv/graziasama,2026-09-13T08:51:36.522531+00:00,https://www.twitch.tv/graziasama/about,2026-09-17,not_established_at_cutoff,
acct_5b05647f5575c5473b57,793724972,user_id,grispanthera,GrisPanthera,https://www.twitch.tv/grispanthera,2026-09-13T08:56:20.029641+00:00,https://www.twitch.tv/grispanthera/about,2026-09-17,not_established_at_cutoff,
acct_831fb06787ae0be90d2c,626752682,user_id,gs_golfpraplern,gs_golfpraplern,https://www.twitch.tv/gs_golfpraplern,2026-09-13T08:56:24.398897+00:00,https://www.twitch.tv/gs_golfpraplern/about,2026-09-17,not_established_at_cutoff,
acct_73cee750cd3d45b90252,218821184,user_id,gusnaaa,GusNaaa,https://www.twitch.tv/gusnaaa,2026-09-13T08:51:24.296278+00:00,https://www.twitch.tv/gusnaaa/about,2026-09-17,not_established_at_cutoff,
acct_c79dab467d8b3d133ce5,960779417,user_id,haine_vv,Haine_vv,https://www.twitch.tv/haine_vv,2026-09-13T08:51:37.434021+00:00,https://www.twitch.tv/haine_vv/about,2026-09-17,not_established_at_cutoff,
acct_521d6f687bfaeb8fc71e,119274733,user_id,hajikeru_lee,Hajikeru_Lee,https://www.twitch.tv/hajikeru_lee,2026-09-13T08:51:30.941681+00:00,https://www.twitch.tv/hajikeru_lee/about,2026-09-17,not_established_at_cutoff,
acct_cf880d235db8f665c403,1016401233,user_id,halonhashi,halonhashi,https://www.twitch.tv/halonhashi,2026-09-13T08:57:01.971280+00:00,https://www.twitch.tv/halonhashi/about,2026-09-17,not_established_at_cutoff,
acct_a5ae871ee6e1f8ebae9e,1527538245,user_id,halowalkytalkie,halowalkytalkie,https://www.twitch.tv/halowalkytalkie,2026-09-13T08:00:00+00:00,https://www.twitch.tv/halowalkytalkie,2026-09-17,not_established_at_cutoff,
acct_bb429ae3a371f14a596b,123371876,user_id,hamakung,Hamakung,https://www.twitch.tv/hamakung,2026-09-13T08:51:26.365427+00:00,https://www.twitch.tv/hamakung/about,2026-09-17,not_established_at_cutoff,
acct_1b2f303ae1f5db847b0a,1337428369,user_id,hamigar,hamigar,https://www.twitch.tv/hamigar,2026-09-13T08:00:00+00:00,https://www.twitch.tv/hamigar,2026-09-17,not_established_at_cutoff,
acct_a97f4fa7afb7ba5f50a3,73861675,user_id,hamikodesu,hamikodesu,https://www.twitch.tv/hamikodesu,2026-09-13T08:56:23.461752+00:00,https://www.twitch.tv/hamikodesu/about,2026-09-17,not_established_at_cutoff,
acct_2dddc0d8f9023ac8fa0e,1195854853,user_id,hannies_toon,hannies_toon,https://www.twitch.tv/hannies_toon,2026-09-13T08:00:00+00:00,https://www.twitch.tv/hannies_toon,2026-09-17,not_established_at_cutoff,
acct_6d5c82584dfd2d4f86e2,731619437,user_id,hao12i,HAO12i,https://www.twitch.tv/hao12i,2026-09-13T08:51:22.276103+00:00,https://www.twitch.tv/hao12i/about,2026-09-17,not_established_at_cutoff,
acct_37966b23d3419c5e286f,119939978,user_id,haruichi0034,haruichi0034,https://www.twitch.tv/haruichi0034,2026-09-13T08:00:00+00:00,https://www.twitch.tv/haruichi0034,2026-09-17,not_established_at_cutoff,
acct_cbbca86293badda9268a,798311210,user_id,harumatchi,harumatchi,https://www.twitch.tv/harumatchi,2026-09-13T08:57:00.055334+00:00,https://www.twitch.tv/harumatchi/about,2026-09-17,not_established_at_cutoff,
acct_ee79ca56fe372b68d366,923109860,user_id,harumoonch,HarumoonCH,https://www.twitch.tv/harumoonch,2026-09-13T08:51:26.366427+00:00,https://www.twitch.tv/harumoonch/about,2026-09-17,not_established_at_cutoff,
acct_89d9d966954f3a5f0c2f,643279692,user_id,heatthh,heatthh,https://www.twitch.tv/heatthh,2026-09-13T08:00:00+00:00,https://www.twitch.tv/heatthh,2026-09-17,not_established_at_cutoff,
acct_b9abba076ceac3d145f5,1417396336,user_id,hebitsukaivtuber,hebitsukaivtuber,https://www.twitch.tv/hebitsukaivtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/hebitsukaivtuber,2026-09-17,not_established_at_cutoff,
acct_52d10126dbe22888fbe5,1187126473,user_id,heidiheiter,heidiheiter,https://www.twitch.tv/heidiheiter,2026-09-13T08:56:25.928332+00:00,https://www.twitch.tv/heidiheiter/about,2026-09-17,not_established_at_cutoff,
acct_6aafeed3277b7799d8f9,506521665,user_id,hellsinki_o,hellsinki_o,https://www.twitch.tv/hellsinki_o,2026-09-13T08:51:30.940530+00:00,https://www.twitch.tv/hellsinki_o/about,2026-09-17,not_established_at_cutoff,
acct_4533a7c740cc323a69aa,197367758,user_id,hennie2001,hennie2001,https://www.twitch.tv/hennie2001,2026-09-13T08:00:00+00:00,https://www.twitch.tv/hennie2001,2026-09-17,not_established_at_cutoff,
acct_2abbd64c53de8785e793,850161976,user_id,hikari_ssr,hikari_ssr,https://www.twitch.tv/hikari_ssr,2026-09-13T08:57:01.970278+00:00,https://www.twitch.tv/hikari_ssr/about,2026-09-17,not_established_at_cutoff,
acct_cccfb6871b5dbd5521bf,715565860,user_id,hikarisrsn,hikarisrsn,https://www.twitch.tv/hikarisrsn,2026-09-13T08:57:00.055334+00:00,https://www.twitch.tv/hikarisrsn/about,2026-09-17,not_established_at_cutoff,
acct_2f472574df5e26202ab5,1519865595,user_id,himuofficial,himuofficial,https://www.twitch.tv/himuofficial,2026-09-13T08:00:00+00:00,https://www.twitch.tv/himuofficial,2026-09-17,not_established_at_cutoff,
acct_9d626e437d13ecef5e3f,777177061,user_id,hinabe_hongfei,Hinabe_Hongfei,https://www.twitch.tv/hinabe_hongfei,2026-09-13T08:51:33.068513+00:00,https://www.twitch.tv/hinabe_hongfei/about,2026-09-17,not_established_at_cutoff,
acct_a070368fa83e5f5a2f7c,161268778,user_id,hitsuki_24,Hitsuki_24,https://www.twitch.tv/hitsuki_24,2026-09-13T08:51:27.553347+00:00,https://www.twitch.tv/hitsuki_24/about,2026-09-17,not_established_at_cutoff,
acct_6b53b5b209bced44df49,1093285212,user_id,ho07ri,HO07RI,https://www.twitch.tv/ho07ri,2026-09-13T08:51:42.194323+00:00,https://www.twitch.tv/ho07ri/about,2026-09-17,not_established_at_cutoff,
acct_a1ad00d42f9580422802,960552781,user_id,hokuplg,HokuPLG,https://www.twitch.tv/hokuplg,2026-09-13T08:51:18.734926+00:00,https://www.twitch.tv/hokuplg/about,2026-09-17,not_established_at_cutoff,
acct_ced3aeae4453ab48651d,682708590,user_id,honorulynn,HonoruLynn,https://www.twitch.tv/honorulynn,2026-09-13T08:56:22.411997+00:00,https://www.twitch.tv/honorulynn/about,2026-09-17,not_established_at_cutoff,
acct_16573e62ce2977255d1e,764888831,user_id,hoshimura_himawari,hoshimura_himawari,https://www.twitch.tv/hoshimura_himawari,2026-09-13T08:56:23.459703+00:00,https://www.twitch.tv/hoshimura_himawari/about,2026-09-17,not_established_at_cutoff,
acct_cf8495b616ad439d8403,877482013,user_id,hoshino_kuroi,hoshino_kuroi,https://www.twitch.tv/hoshino_kuroi,2026-09-13T08:56:23.460703+00:00,https://www.twitch.tv/hoshino_kuroi/about,2026-09-17,not_established_at_cutoff,
acct_bd483de3882d8643c24c,668972537,user_id,houkarito,HoukaRito,https://www.twitch.tv/houkarito,2026-09-13T08:51:26.366427+00:00,https://www.twitch.tv/houkarito/about,2026-09-17,not_established_at_cutoff,
acct_928f392d04dc2623a743,705473813,user_id,huntapng,HuntaPNG,https://www.twitch.tv/huntapng,2026-09-13T08:57:01.970278+00:00,https://www.twitch.tv/huntapng/about,2026-09-17,not_established_at_cutoff,
acct_d5dab4bf78cd864fac43,781271633,user_id,hwaruuuuuuu,hwaruuuuuuu,https://www.twitch.tv/hwaruuuuuuu,2026-09-13T08:57:00.055334+00:00,https://www.twitch.tv/hwaruuuuuuu/about,2026-09-17,not_established_at_cutoff,
acct_a40ed7a3081dc98ecd8e,140994954,user_id,hyougaalpha,HyougaAlpha,https://www.twitch.tv/hyougaalpha,2026-09-13T08:51:28.570162+00:00,https://www.twitch.tv/hyougaalpha/about,2026-09-17,not_established_at_cutoff,
acct_4d2d3814928289f0ec04,1526270057,user_id,icedragooooon,icedragooooon,https://www.twitch.tv/icedragooooon,2026-09-13T08:00:00+00:00,https://www.twitch.tv/icedragooooon,2026-09-17,not_established_at_cutoff,
acct_4e175c1328414895c30f,196084728,user_id,ichiibal_sage,Ichiibal_Sage,https://www.twitch.tv/ichiibal_sage,2026-09-13T08:51:24.943401+00:00,https://www.twitch.tv/ichiibal_sage/about,2026-09-17,not_established_at_cutoff,
acct_d4e5afd9730168caa5d7,616425557,user_id,ichika_vt,Yuno Ichika,https://twitch.tv/ichika_vt,2026-09-13T08:00:00+00:00,https://twitch.tv/ichika_vt,2026-09-17,not_established_at_cutoff,
acct_2442d8d8e6a2701a8603,1052995177,user_id,ihatedoyle,ihatedoyle,https://www.twitch.tv/ihatedoyle,2026-09-13T08:56:21.604180+00:00,https://www.twitch.tv/ihatedoyle/about,2026-09-17,not_established_at_cutoff,
acct_446d28f43d61282ed20d,737725144,user_id,ikkichannel,ikkichannel,https://www.twitch.tv/ikkichannel,2026-09-13T08:51:18.736926+00:00,https://www.twitch.tv/ikkichannel/about,2026-09-17,not_established_at_cutoff,
acct_126b5eef6c1b77859fae,521658202,user_id,ikunoreo,Ikunoreo,https://www.twitch.tv/ikunoreo,2026-09-13T08:51:37.436027+00:00,https://www.twitch.tv/ikunoreo/about,2026-09-17,not_established_at_cutoff,
acct_ead4a40c3fe8b1663b09,902227836,user_id,ikutosama_,ikutosama_,https://www.twitch.tv/ikutosama_,2026-09-13T08:51:22.276103+00:00,https://www.twitch.tv/ikutosama_/about,2026-09-17,not_established_at_cutoff,
acct_6bb62bb6626ab15d5b33,468599571,user_id,imewmiu,iMewMiu,https://www.twitch.tv/imewmiu,2026-09-13T08:51:27.554347+00:00,https://www.twitch.tv/imewmiu/about,2026-09-17,not_established_at_cutoff,
acct_d5431baf2dfcbd2d6762,774852884,user_id,imnotxerliaa,imnotxerliaa,https://www.twitch.tv/imnotxerliaa,2026-09-13T08:51:24.295277+00:00,https://www.twitch.tv/imnotxerliaa/about,2026-09-17,not_established_at_cutoff,
acct_006879d2b54a6e5e74f0,525422103,user_id,impeachii,imPEACHII,https://www.twitch.tv/impeachii,2026-09-13T08:51:27.553347+00:00,https://www.twitch.tv/impeachii/about,2026-09-17,not_established_at_cutoff,
acct_cf2f282ba87a05febb2e,554887619,user_id,impfy,impfy,https://www.twitch.tv/impfy,2026-09-13T08:51:33.069515+00:00,https://www.twitch.tv/impfy/about,2026-09-17,not_established_at_cutoff,
acct_a1e0f30ec036b8c9fc55,970758841,user_id,imsogracechu,ImsoGracechu,https://www.twitch.tv/imsogracechu,2026-09-13T08:51:36.523532+00:00,https://www.twitch.tv/imsogracechu/about,2026-09-17,not_established_at_cutoff,
acct_6677a037381230261f63,71654657,user_id,in0suke,In0suke,https://www.twitch.tv/in0suke,2026-09-13T08:51:20.754463+00:00,https://www.twitch.tv/in0suke/about,2026-09-17,not_established_at_cutoff,
acct_291900b37fc427e41f32,555250106,user_id,inomiya_,inomiya_,https://www.twitch.tv/inomiya_,2026-09-13T08:00:00+00:00,https://www.twitch.tv/inomiya_,2026-09-17,not_established_at_cutoff,
acct_a9fe1073f6225d09a96c,851119335,user_id,inoruka_012cq,InoRuka_012CQ,https://www.twitch.tv/inoruka_012cq,2026-09-13T08:51:21.512868+00:00,https://www.twitch.tv/inoruka_012cq/about,2026-09-17,not_established_at_cutoff,
acct_6db70544c20defdb95a0,143569909,user_id,inumaru_atsuki,inumaru_atsuki,https://www.twitch.tv/inumaru_atsuki,2026-09-16T09:38:10+00:00,https://www.youtube.com/channel/UC4QwUkFO1_JJe_TTN5jYoyA,2026-09-17,not_established_at_cutoff,
acct_f57369c8afaabe8ae954,798075812,user_id,irish_creamcafe,irish_creamcafe,https://www.twitch.tv/irish_creamcafe,2026-09-13T08:51:38.088822+00:00,https://www.twitch.tv/irish_creamcafe/about,2026-09-17,not_established_at_cutoff,
acct_143d80de4bb4d0d61699,822765927,user_id,irissxofficer,IRISSxOfficer,https://www.twitch.tv/irissxofficer,2026-09-13T08:51:20.756464+00:00,https://www.twitch.tv/irissxofficer/about,2026-09-17,not_established_at_cutoff,
acct_29b9403e799e40a4abc5,175831187,user_id,ironmouse,ironmouse,https://www.twitch.tv/ironmouse,2026-09-13T08:00:00+00:00,https://www.twitch.tv/ironmouse,2026-09-17,not_established_at_cutoff,
acct_51eeda4af4cec92cb1d1,888805262,user_id,itselicen,itselicen,https://www.twitch.tv/itselicen,2026-09-13T08:56:19.228159+00:00,https://www.twitch.tv/itselicen/about,2026-09-17,not_established_at_cutoff,
acct_34d3b7ac6e501bbcdb51,776754469,user_id,itsme_chicha,itsme_chicha,https://www.twitch.tv/itsme_chicha,2026-09-16T09:33:42+00:00,https://www.youtube.com/channel/UCXG9ZvdggOsj5kb996vbYPg,2026-09-17,not_established_at_cutoff,
acct_05771b65692daff3da49,210689050,user_id,itsmeyao,ITsMeYao,https://www.twitch.tv/itsmeyao,2026-09-13T08:51:37.434021+00:00,https://www.twitch.tv/itsmeyao/about,2026-09-17,not_established_at_cutoff,
acct_dcff0781c144cb9bc6a3,652057001,user_id,ivvilo,ivvilo,https://www.twitch.tv/ivvilo,2026-09-13T08:00:00+00:00,https://www.twitch.tv/ivvilo,2026-09-17,not_established_at_cutoff,
acct_4ef0a92882628aebe2c8,795249776,user_id,ixcheloxo,ixcheloxo,https://www.twitch.tv/ixcheloxo,2026-09-13T08:51:28.570162+00:00,https://www.twitch.tv/ixcheloxo/about,2026-09-17,not_established_at_cutoff,
acct_8a972200142fc09b1870,850816116,user_id,izosaki,Chik Izosaki,https://twitch.tv/izosaki,2026-09-13T08:00:00+00:00,https://twitch.tv/izosaki,2026-09-17,not_established_at_cutoff,
acct_dc6ae7d9452d01443018,136549665,user_id,j3llych0ux,J3llych0ux,https://www.twitch.tv/j3llych0ux,2026-09-13T08:51:29.954979+00:00,https://www.twitch.tv/j3llych0ux/about,2026-09-17,not_established_at_cutoff,
acct_792395d36e33c1d36bfb,889913106,user_id,j4f4rx,J4F4Rx,https://www.twitch.tv/j4f4rx,2026-09-13T08:57:02.532193+00:00,https://www.twitch.tv/j4f4rx/about,2026-09-17,not_established_at_cutoff,
acct_165820cebc0407e9b868,406825509,user_id,jackdanielsg4ming,jackdanielsg4ming,https://www.twitch.tv/jackdanielsg4ming,2026-09-13T08:00:00+00:00,https://www.twitch.tv/jackdanielsg4ming,2026-09-17,not_established_at_cutoff,
acct_da00a3ee2f763d80e8cf,159986278,user_id,jamilah_nm,Jamilah_nm,https://www.twitch.tv/jamilah_nm,2026-09-13T08:51:33.068513+00:00,https://www.twitch.tv/jamilah_nm/about,2026-09-17,not_established_at_cutoff,
acct_96fb98a4f7178a748eba,849533236,user_id,jammychxn,jammychxn,https://www.twitch.tv/jammychxn,2026-09-13T08:51:22.276103+00:00,https://www.twitch.tv/jammychxn/about,2026-09-17,not_established_at_cutoff,
acct_e85b9c58101336a8a49f,265207283,user_id,janegercat,janegercat,https://www.twitch.tv/janegercat,2026-09-13T08:00:00+00:00,https://www.twitch.tv/janegercat,2026-09-17,not_established_at_cutoff,
acct_8bc6c9ac46dcbdb5d5c7,730671018,user_id,jaokattt,JaoKattt,https://www.twitch.tv/jaokattt,2026-09-13T08:56:25.168522+00:00,https://www.twitch.tv/jaokattt/about,2026-09-17,not_established_at_cutoff,
acct_8a0348e9ce1f1ab9c078,1071215425,user_id,jaowayde_vt,jaowayde_vt,https://www.twitch.tv/jaowayde_vt,2026-09-16T09:58:52+00:00,https://www.youtube.com/channel/UCVQrivN2wzHYLNrsAquYjhg,2026-09-17,not_established_at_cutoff,
acct_a0775e47ba13758c1935,612302317,user_id,jaowmhe3gus,JaowMhe3Gus,https://www.twitch.tv/jaowmhe3gus,2026-09-13T08:51:33.069515+00:00,https://www.twitch.tv/jaowmhe3gus/about,2026-09-17,not_established_at_cutoff,
acct_f3d0d1539bbe9dcffeff,1483911273,user_id,jaxvtuber,jaxvtuber,https://www.twitch.tv/jaxvtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/jaxvtuber,2026-09-17,not_established_at_cutoff,
acct_c52a496857e3d4a06877,754531102,user_id,jayda_suaymak,jayda_suaymak,https://www.twitch.tv/jayda_suaymak,2026-09-13T08:57:00.056336+00:00,https://www.twitch.tv/jayda_suaymak/about,2026-09-17,not_established_at_cutoff,
acct_61c9d4356b686cf6fea0,256724722,user_id,jayz_vouch,jayz_vouch,https://www.twitch.tv/jayz_vouch,2026-09-13T08:51:33.906031+00:00,https://www.twitch.tv/jayz_vouch/about,2026-09-17,not_established_at_cutoff,
acct_c3881fbe6328d7ed4804,675534637,user_id,jcvtuber,jcvtuber,https://www.twitch.tv/jcvtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/jcvtuber,2026-09-17,not_established_at_cutoff,
acct_c1c5b28b885f7eb2991b,863175226,user_id,jellmello,JellMellO,https://www.twitch.tv/jellmello,2026-09-13T08:51:29.298559+00:00,https://www.twitch.tv/jellmello/about,2026-09-17,not_established_at_cutoff,
acct_fe6a9253cc3c789883f6,932450630,user_id,jiah_epr,jiah_epr,https://www.twitch.tv/jiah_epr,2026-09-13T08:51:29.297559+00:00,https://www.twitch.tv/jiah_epr/about,2026-09-17,not_established_at_cutoff,
acct_5aa2f2f06499ff6a85e6,1230600213,user_id,jiminelzz,Jiminelzz,https://www.twitch.tv/jiminelzz,2026-09-13T08:51:42.197323+00:00,https://www.twitch.tv/jiminelzz/about,2026-09-17,not_established_at_cutoff,
acct_1fa097ee64db6ec4e26e,736021190,user_id,jingjibara,jingjibara,https://www.twitch.tv/jingjibara,2026-09-13T08:51:22.276103+00:00,https://www.twitch.tv/jingjibara/about,2026-09-17,not_established_at_cutoff,
acct_48937a57e16cade623c0,43019941,user_id,jira123,JIRA123,https://www.twitch.tv/jira123,2026-09-13T08:51:20.754463+00:00,https://www.twitch.tv/jira123/about,2026-09-17,not_established_at_cutoff,
acct_c14b8cce9ac440685c07,146904711,user_id,jisooman18,jisooman18,https://www.twitch.tv/jisooman18,2026-09-13T08:51:33.907033+00:00,https://www.twitch.tv/jisooman18/about,2026-09-17,not_established_at_cutoff,
acct_47e542c53f64b3667a2c,135051373,user_id,jj_jorjor,JJ_JorJor,https://www.twitch.tv/jj_jorjor,2026-09-13T08:51:28.571163+00:00,https://www.twitch.tv/jj_jorjor/about,2026-09-17,not_established_at_cutoff,
acct_02ceb94d6df3b641d721,111203619,user_id,jocat,JoCat,https://www.twitch.tv/jocat,2026-09-13T08:56:25.930333+00:00,https://www.twitch.tv/jocat/about,2026-09-17,not_established_at_cutoff,
acct_164add66ec91fee6fd8f,264049606,user_id,joongjanai,joongjanai,https://www.twitch.tv/joongjanai,2026-09-13T08:51:29.953978+00:00,https://www.twitch.tv/joongjanai/about,2026-09-17,not_established_at_cutoff,
acct_72c2aeb5474a8f0c88ec,1021705366,user_id,jorrajayjija,jorrajayjija,https://www.twitch.tv/jorrajayjija,2026-09-13T08:00:00+00:00,https://www.twitch.tv/jorrajayjija,2026-09-17,not_established_at_cutoff,
acct_c539cd0f4dd5ef89afe2,693228174,user_id,jubzlova,JubzLova,https://www.twitch.tv/jubzlova,2026-09-13T08:51:33.066515+00:00,https://www.twitch.tv/jubzlova/about,2026-09-17,not_established_at_cutoff,
acct_d7a10faaffebebaa1a81,730696338,user_id,jujujulienne,jujuJulienne,https://www.twitch.tv/jujujulienne,2026-09-13T08:51:19.931296+00:00,https://www.twitch.tv/jujujulienne/about,2026-09-17,not_established_at_cutoff,
acct_e60addcdb376e820bf59,765149101,user_id,julius_kosmolatria,Julius_Kosmolatria,https://www.twitch.tv/julius_kosmolatria,2026-09-13T08:51:30.940530+00:00,https://www.twitch.tv/julius_kosmolatria/about,2026-09-17,not_established_at_cutoff,
acct_d566a3bf6b37fe8fe275,62046184,user_id,jurivt,JuriVT,https://www.twitch.tv/jurivt,2026-09-13T08:51:24.944401+00:00,https://www.twitch.tv/jurivt/about,2026-09-17,not_established_at_cutoff,
acct_e2a359c5c03fca1150ad,441964374,user_id,justretsu_,JustRetsu_,https://www.twitch.tv/justretsu_,2026-09-13T08:56:20.858112+00:00,https://www.twitch.tv/justretsu_/about,2026-09-17,not_established_at_cutoff,
acct_ca0ce433f7cd146603dc,621734513,user_id,justsheathings,justsheathings,https://www.twitch.tv/justsheathings,2026-09-13T08:00:00+00:00,https://www.twitch.tv/justsheathings,2026-09-17,not_established_at_cutoff,
acct_d1145871cd39b06eafcf,454192506,user_id,k3sh1k1,k3sh1k1,https://www.twitch.tv/k3sh1k1,2026-09-13T08:00:00+00:00,https://www.twitch.tv/k3sh1k1,2026-09-17,not_established_at_cutoff,
acct_9ac9cc16202b5ef97fd9,694875390,user_id,ka4umich,Ka4umich,https://www.twitch.tv/ka4umich,2026-09-13T08:56:22.410895+00:00,https://www.twitch.tv/ka4umich/about,2026-09-17,not_established_at_cutoff,
acct_9e1fbba94bb549a037c1,176818069,user_id,kaamoria,kaamoria,https://www.twitch.tv/kaamoria,2026-09-13T08:56:20.857112+00:00,https://www.twitch.tv/kaamoria/about,2026-09-17,not_established_at_cutoff,
acct_f02322401d58ef8a7850,852550021,user_id,kagema404_,kagema404_,https://www.twitch.tv/kagema404_,2026-09-16T09:36:24+00:00,https://www.youtube.com/channel/UClFQeZMVqFVZonqSYk0l-Og,2026-09-17,not_established_at_cutoff,
acct_7c290706884f6022f2b5,192765805,user_id,kaivtuber,kaivtuber,https://www.twitch.tv/kaivtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/kaivtuber,2026-09-17,not_established_at_cutoff,
acct_cc1686c2000988961022,868759968,user_id,kaivtuber___,kaivtuber___,https://www.twitch.tv/kaivtuber___,2026-09-13T08:00:00+00:00,https://www.twitch.tv/kaivtuber___,2026-09-17,not_established_at_cutoff,
acct_72792a850d9ee0492e8c,235672833,user_id,kamilla_lich,Kamilla_Lich,https://www.twitch.tv/kamilla_lich,2026-09-13T08:51:20.756464+00:00,https://www.twitch.tv/kamilla_lich/about,2026-09-17,not_established_at_cutoff,
acct_1468189aade73d3e7664,762707081,user_id,kamireiv,KamiReiv,https://www.twitch.tv/kamireiv,2026-09-13T08:56:24.397897+00:00,https://www.twitch.tv/kamireiv/about,2026-09-17,not_established_at_cutoff,
acct_e440f3b6c04975720ae6,786363160,user_id,kamisaki_kuro,kamisaki_kuro,https://www.twitch.tv/kamisaki_kuro,2026-09-16T09:31:38+00:00,https://www.youtube.com/channel/UCL0LiR5zg3vRnIHp-CowVBg,2026-09-17,not_established_at_cutoff,
acct_a55bd79c1e039e7f31db,966826967,user_id,kampheelnwza007,kampheelnwza007,https://www.twitch.tv/kampheelnwza007,2026-09-13T08:51:23.276112+00:00,https://www.twitch.tv/kampheelnwza007/about,2026-09-17,not_established_at_cutoff,
acct_f06804b22a70841ceb10,84001841,user_id,kanzaki_aito,kanzaki_aito,https://www.twitch.tv/kanzaki_aito,2026-09-13T08:51:33.067513+00:00,https://www.twitch.tv/kanzaki_aito/about,2026-09-17,not_established_at_cutoff,
acct_a5dc0e789a04853e0b4d,135978880,user_id,kapusmeow,kapusmeow,https://www.twitch.tv/kapusmeow,2026-09-13T08:51:24.946401+00:00,https://www.twitch.tv/kapusmeow/about,2026-09-17,not_established_at_cutoff,
acct_bc4959b86d71d928542c,93578115,user_id,karatsuma,Karatsuma,https://www.twitch.tv/karatsuma,2026-09-13T08:51:24.944401+00:00,https://www.twitch.tv/karatsuma/about,2026-09-17,not_established_at_cutoff,
acct_921530f41e06deed2b76,780894241,user_id,karinnboo,karinnboo,https://www.twitch.tv/karinnboo,2026-09-13T08:51:27.551292+00:00,https://www.twitch.tv/karinnboo/about,2026-09-17,not_established_at_cutoff,
acct_ecd2ea1efd36262d38c0,171858594,user_id,karnetia,karnetia,https://www.twitch.tv/karnetia,2026-09-13T08:00:00+00:00,https://www.twitch.tv/karnetia,2026-09-17,not_established_at_cutoff,
acct_5837cf0ecc6901385c72,600613278,user_id,karrotvonbun,KarrotVonBun,https://www.twitch.tv/karrotvonbun,2026-09-13T08:56:25.928332+00:00,https://www.twitch.tv/karrotvonbun/about,2026-09-17,not_established_at_cutoff,
acct_d65071ac54ff33782251,160602610,user_id,kathic_ch_13,kathic_ch_13,https://www.twitch.tv/kathic_ch_13,2026-09-13T08:57:02.533195+00:00,https://www.twitch.tv/kathic_ch_13/about,2026-09-17,not_established_at_cutoff,
acct_0604d83514a4ac0751a0,720364060,user_id,kay0chi,Kay0Chi,https://www.twitch.tv/kay0chi,2026-09-13T08:51:21.513869+00:00,https://www.twitch.tv/kay0chi/about,2026-09-17,not_established_at_cutoff,
acct_61687ed04a0bd41ffb5c,776749045,user_id,kayleforion,KaylefOrion,https://www.twitch.tv/kayleforion,2026-09-13T08:51:22.274100+00:00,https://www.twitch.tv/kayleforion/about,2026-09-17,not_established_at_cutoff,
acct_18ba8067f27dceb85bdf,506331291,user_id,keelin_peryton,Keelin_Peryton,https://www.twitch.tv/keelin_peryton,2026-09-13T08:51:19.928297+00:00,https://www.twitch.tv/keelin_peryton/about,2026-09-17,not_established_at_cutoff,
acct_3b517a7e3b1e2033eddc,850460175,user_id,kenzuzuha,kenzuzuha,https://www.twitch.tv/kenzuzuha,2026-09-13T08:51:38.086821+00:00,https://www.twitch.tv/kenzuzuha/about,2026-09-17,not_established_at_cutoff,
acct_d852e77313ada6be2c2c,1429057408,user_id,kerori_raika,kerori_raika,https://www.twitch.tv/kerori_raika,2026-09-13T08:00:00+00:00,https://www.twitch.tv/kerori_raika,2026-09-17,not_established_at_cutoff,
