id,name,format,roles,thai_relation,review_status,evidence_id,reviewer,reviewed_at
persona_55f4761a25d35a3631c2,TAIYO BOUKEN Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_ddc4b55487bf10c2e788,grok:creator-link-pipeline,2026-09-16T11:35:15.130463+00:00
persona_566484b23939e2d97ec4,Elphylia VtuberTH,unknown,"[""entertainer""]",thai_language,verified,ev_9da0d1e2b44cbf38c7da,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_5664e5283e51403bbcc1,Sharky404_Zen,unknown,"[""streamer""]",thai_language,verified,ev_2f6523e8e34d0f5dc14d,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_56b588b35cba34b2f721,SunLIE,unknown,"[""entertainer""]",thai_language,verified,ev_292c1ce1b3d7c7b13385,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_56c912c943462f5f4a5f,YUYA l VtuberTH,unknown,"[""entertainer""]",thai_language,verified,ev_2881a98e6a1719b30b98,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_57066443c6ccacbdd113,Penelope Pink,unknown,"[""entertainer""]",thai_language,verified,ev_9fb0c7a27ff019c6c697,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_5784e30be2e9c927da86,DrakoNyaMio,unknown,"[""streamer""]",thai_language,verified,ev_b608c12e4940a46fd86d,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_579b989d6ebf828f1c26,Uniinu ch. Euphora,unknown,"[""entertainer""]",thai_language,verified,ev_aa3e54ed48404e2623c0,grok:creator-link-pipeline,2026-09-16T12:02:58.814197+00:00
persona_57bf95b93a1e63e98742,RIN_RINZ Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_ff0d732b5872413b2f0c,grok:creator-link-pipeline,2026-09-16T11:35:15.147335+00:00
persona_5814dc685c3b07841fe7,Tamami เป็นVtuber🥚💗,unknown,"[""entertainer""]",thai_language,verified,ev_6252abe103d3b3781dbc,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_58c3adfdce584abd25c8,เรียลเชอร์มี่,unknown,"[""entertainer""]",thai_language,verified,ev_fe01babdc3a9437ed5b0,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_58d6acda9efd6d13c496,Baruru 🐧🥓 Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_993a248a1de32600d6a7,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_593ebd2e97a099eecd25,Kumoku Tsururu Ch. Lumina-World-End,unknown,"[""entertainer""]",thai_language,verified,ev_991bae67b42d1cf98cc9,grok:creator-link-pipeline,2026-09-16T12:02:58.813503+00:00
persona_598cb8c5829e5af683a0,Nebula Faragonda 【 V-DragQueen 】,unknown,"[""entertainer""]",thai_language,verified,ev_029bf2e15af15d1f04c3,grok:creator-link-pipeline,2026-09-16T11:35:15.121390+00:00
persona_59959150d453666ad564,Meraki Keimii,unknown,"[""entertainer""]",thai_language,verified,ev_f3886f314c0ab335e9b5,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_5a136318d1ebcc9e62fe,Chana チャナ,unknown,"[""educator""]",thai_language,verified,ev_468f590233f68bcf76e1,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_5a71adf7947eaff3b076,Melinoir_Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_af250679e5fa68aa89aa,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_5ad89687f1e9850d8d63,Akito Q Flame『VW』,unknown,"[""entertainer""]",thai_language,verified,ev_6837d796eb4c06fa6b97,grok:creator-link-pipeline,2026-09-16T11:35:15.115345+00:00
persona_5afd9790a3bf4cf75b50,Khaojao,unknown,"[""entertainer""]",thai_language,verified,ev_664fd1d3feafb5cddc2f,grok:creator-link-pipeline,2026-09-16T11:35:15.136051+00:00
persona_5b05647f5575c5473b57,GrisPanthera,unknown,"[""streamer""]",thai_language,verified,ev_984e223d0bd4708e9eb1,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_5b63f22d9ab601a0c7c1,Urai [NecroMezza],unknown,"[""entertainer""]",thai_language,verified,ev_4ab238161b04b5952493,grok:creator-link-pipeline,2026-09-16T12:02:58.806180+00:00
persona_5c2740ad495ba0553f04,Serithia「LRV」,unknown,"[""entertainer""]",thai_language,verified,ev_ed7816eb0831998abc0f,codex:public-persona-review,2026-09-13T06:36:47.795555+00:00
persona_5c6b94e226702805a36a,🏮YueMeili🪭| VtuberTH 🌺,unknown,"[""entertainer""]",thai_language,verified,ev_568a2167e357b01f33f6,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_5cba65e9dabd0d06eba0,Rosánn Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_1c3bc983eb7a80a279c4,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_5d0548dcad650d86510c,Kaneaki Arina Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_4f19e70345999334b47d,grok:creator-link-pipeline,2026-09-16T11:35:15.118146+00:00
persona_5d1ee3ef5153d4b57ed4,Mild-R Ch. Lumina-World-End,unknown,"[""entertainer""]",thai_language,verified,ev_33ab25af13da8f2f6ffa,grok:creator-link-pipeline,2026-09-16T12:02:58.812011+00:00
persona_5d50a7223816070a8bf6,NUTTY ROZE,unknown,"[""entertainer""]",thai_language,verified,ev_c11b8ef22ce8d4baf7d6,grok:creator-link-pipeline,2026-09-16T11:35:15.139694+00:00
persona_5da1e67457eef56569b3,melinoir_th,unknown,"[""streamer""]",thai_language,rejected,ev_c6706cd87d37881cce74,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_5dd047976838ec3acf67,AzuruVT,unknown,"[""entertainer""]",thai_language,verified,ev_9645a929060c4de96b72,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_5deccaf7b6225f19e137,Cherry S.Kersche,unknown,"[""entertainer""]",thai_community,verified,ev_2840239875f38caf9adb,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_5e2f33eb3ce6076ff5e2,Nezumi Elze Ch. Pixela Legends,unknown,"[""entertainer""]",thai_language,verified,ev_b34204a56d229b4f46ff,grok:creator-link-pipeline,2026-09-16T11:35:15.139249+00:00
persona_5e85518711c7bd329cd2,Rafinia Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_912430124800433e2b51,grok:creator-link-pipeline,2026-09-16T11:35:15.140045+00:00
persona_5efe72eab4e5d5231e0a,Kylanz,live2d,"[""streamer""]",thai_language,verified,ev_c56365d7b3582ebc42a7,owner:manual-review,2026-09-17T10:05:00+00:00
persona_5f0214925589bbda8304,JamMyChan .ch🍑🐿,unknown,"[""entertainer""]",thai_language,verified,ev_cc02fda9c1468896255d,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_5f373eeb8a87ebbc5921,Aster Kalimeris Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_ad4487835c4b60184bc2,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_5f812d35976e74d8eb2e,Ardalita Lilibelle Ch. Lumina-First-Myth,unknown,"[""entertainer""]",thai_language,verified,ev_15430647d5151f6ee37f,grok:creator-link-pipeline,2026-09-16T11:35:15.132786+00:00
persona_5fb4e17e74f300171716,Serenno Koriel ,unknown,"[""entertainer""]",thai_language,verified,ev_2d7adeb5ba0167b445d0,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_601cb0ddd7c4e94b7d22,CallistoSoCool,unknown,"[""entertainer""]",thai_language,verified,ev_bb347cb13e6048da25ed,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_60570bce150b5aa09e29,Rosalyn Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_eed21e72f515a52f64a1,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_60c0b13cdd9a997a6472,เปโกะริน ลาบเป็ด,unknown,"[""entertainer""]",thai_language,verified,ev_fa78f449db8a07ca6ca3,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_60d4e9e60ad786831294,NaruFay,unknown,"[""entertainer""]",thai_language,verified,ev_c2b39e190b95e326c4dc,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_60db109ddf8be0fa1034,Rlanzshino,unknown,"[""entertainer""]",thai_language,verified,ev_e67a4f6c384e8ead6f3a,grok:creator-link-pipeline,2026-09-16T11:35:15.140996+00:00
persona_61687ed04a0bd41ffb5c,KaylefOrion,unknown,"[""streamer""]",thai_language,verified,ev_9ab0ed9d7ace25413d5e,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_61c6e05a37eccb306be8,Willow.ch | HZ,unknown,"[""entertainer""]",thai_language,verified,ev_5e10ccac0fb3ff8bdbc7,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_6269a6c2eb59e7dadc99,Faminé Ch.【ARP】,unknown,"[""entertainer""]",thai_language,verified,ev_aee2547c57190447d600,grok:creator-link-pipeline,2026-09-16T12:02:58.809127+00:00
persona_628e2cbefc07106fa4dd,bdy_baddie,unknown,"[""streamer""]",thai_language,verified,ev_b93355e6e95f686fd58e,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_6350f6d1dc0c1a707c73,Anya Marshall Ch. 【POLYGON】,unknown,"[""entertainer""]",thai_language,verified,ev_244c10c89bb710565f12,grok:creator-link-pipeline,2026-09-16T12:02:58.803014+00:00
persona_63b4340c6614278eaaf2,kiku_himegu,unknown,"[""streamer""]",thai_language,verified,ev_db3c1e7eafbd0c159066,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_6401b8b554b2b14629c3,memeawwww,unknown,"[""streamer""]",thai_language,verified,ev_fcecb0dca13d50f526f2,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_6409b4727b035800e694,Frederick Ch.,unknown,"[""entertainer""]",thai_community,verified,ev_b6d22bf597787d2ba18c,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_640c3f0bf9655e69b8f6,Nagirin 【RE:S】,unknown,"[""entertainer""]",thai_language,verified,ev_41abef03c550b504df09,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_6468cdaa5d70699a8ea6,Thear DreamWhale° 10Hz,unknown,"[""entertainer""]",thai_language,verified,ev_06c2aad26ef38b5d8579,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_6484d47519956f089c6b,ZarizaOphius,unknown,"[""entertainer""]",thai_language,verified,ev_ad1be90a834175b74b74,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_64edc3818a92f34e521e,Darchelle🌑✨ | VtuberTH,unknown,"[""singer""]",thai_language,verified,ev_9f705b11be08db9afb31,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_6560db6436a004987346,MEWRCCLUB Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_0b423e800647817eaa65,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_65e1dddf007a138b36d3,Racyena,unknown,"[""streamer""]",thai_language,verified,ev_03112195cedceb2966e4,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_662d0fcab89be08f20e1,Rhumora,unknown,"[""streamer""]",multiple,verified,ev_e507d9e69ee97a758eea,ChatGPT,2026-09-17T08:15:44+00:00
persona_66672eed824eb1a63e9c,Cynthia,unknown,"[""streamer""]",multiple,verified,ev_bebec4bc73cc0a7d1fa2,ChatGPT,2026-09-16T15:38:46.627996+00:00
persona_66aebb7eaed59f148a86,Kulareew Ch.【Vtuber TH 】,unknown,"[""singer""]",thai_language,verified,ev_25ec835be210a3ba0b54,codex:public-persona-review,2026-09-13T06:36:47.795555+00:00
persona_66b6ba044a25939c0e1a,Kamichi,unknown,"[""entertainer""]",thai_language,verified,ev_ebe3cdc05ce057cf92a5,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_677c8c3228fb3be40b54,Bingsujuseyo Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_15340dee59efb60c89b9,grok:creator-link-pipeline,2026-09-16T11:35:15.133196+00:00
persona_67fc1e67e9894d854856,BiOM4NzZ,unknown,"[""streamer""]",thai_language,verified,ev_25b1732de7aed21bec7f,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_69145160a5bb56ba8265,Rainbows Fukio,mixed,"[""streamer""]",thai_language,verified,ev_b02_rainbows_fukio,owner:manual-review,2026-09-17T10:20:00+00:00
persona_6939b57ea784abac9934,NoBoRu,live2d,"[""streamer""]",thai_language,verified,ev_b02_noboru,owner:manual-review,2026-09-17T10:20:00+00:00
persona_693e0c1a4a66d78c38c2,bughaginhuamung,unknown,"[""streamer""]",thai_language,verified,ev_9eaf6be4caab840bdf9b,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_69703daf943d39931ebd,RiekaDaYo🐺🌠,unknown,"[""entertainer""]",thai_language,verified,ev_75b7d726bc6ce8fb5d90,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_69cac6392acafa8458ad,AnnissaTiana,unknown,"[""streamer""]",thai_language,verified,ev_a825db5eb0cc37bd7149,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_69d35cfb6c3dbca5e097,🦊_Shineru_🖤,unknown,"[""entertainer""]",thai_language,verified,ev_18c415fbc6a256e6009b,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_69d738ff4b281e31e54d,Kiran Regalia『AST』,unknown,"[""entertainer""]",thai_language,verified,ev_d70e5dcc33260a4d579c,grok:creator-link-pipeline,2026-09-16T11:41:53.635268+00:00
persona_69f2d5b29b30904c35a5,ElbrynBoo,unknown,"[""streamer""]",thai_language,verified,ev_07110ea4d1be44e6a4c3,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_69f42b30c6f9766595a6,CooGa,unknown,"[""entertainer""]",thai_language,verified,ev_99faa97e28ea0cecf02a,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_69f4c796593e8ed9bc2a,Besicka「ALF」,unknown,"[""entertainer""]",thai_language,verified,ev_77ba2d847bf3e8922f34,grok:creator-link-pipeline,2026-09-16T11:35:15.128185+00:00
persona_6a19e9e7083901d1caad,Torakaze,unknown,"[""entertainer""]",thai_language,verified,ev_f1945f67b7c26dd23d09,grok:creator-link-pipeline,2026-09-16T11:35:15.124651+00:00
persona_6a24b2782dc918b384a3,Sebastos VTuber,unknown,"[""entertainer""]",thai_language,verified,ev_30aaa32487daadf7d715,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_6b1f1a6817bfc951b3d3,Anya Smith,unknown,"[""entertainer""]",thai_language,verified,ev_a643bf4d08761184932d,grok:creator-link-pipeline,2026-09-16T11:35:15.132276+00:00
persona_6b71c4411dd0b1f888c2,Mamushi Ene Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_8abadfeb096581fe9882,grok:creator-link-pipeline,2026-09-16T11:35:15.137469+00:00
persona_6b88d9c3ef45c19f6e9d,PingPingko【REC】,unknown,"[""entertainer""]",thai_language,verified,ev_66bcc351de6bd6674b93,grok:creator-link-pipeline,2026-09-16T11:35:15.129947+00:00
persona_6bc488cc2e60007bac43,Latta Ch.【ARP】,unknown,"[""entertainer""]",thai_language,verified,ev_aa8cf5be854eed6aad29,grok:creator-link-pipeline,2026-09-16T12:02:58.811148+00:00
persona_6c73681a6ae938b33c9a,Anemizz,unknown,"[""entertainer""]",thai_language,verified,ev_35822af08db325d8ad86,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_6ca8616c015764e1d486,Deliva Kaga ch.,unknown,"[""entertainer""]",thai_language,verified,ev_9912b2fb3e38bfb1d2c8,grok:creator-link-pipeline,2026-09-16T11:35:15.145750+00:00
persona_6cc417aa643da73334b5,rinwest,unknown,"[""streamer""]",thai_language,verified,ev_c4a0a4fba237904169b1,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_6cd5716b67f5384b143c,maemuuru l VtuberTH,unknown,"[""entertainer""]",thai_language,verified,ev_79259fc671059b7aac1b,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_6d7252765ed7d6a1ad6f,KnowChan - โนว์จัง 💓💡,unknown,"[""entertainer""]",thai_language,verified,ev_a132822353f7674421a1,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_6daba8055ddc9948cc58,xCapuuccino_,unknown,"[""entertainer""]",thai_language,verified,ev_48e101c3880ed87e7645,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_6e8c89700074fd304fe5,Issa,unknown,"[""entertainer""]",thai_language,verified,ev_4083887a6f7cb54c1ba2,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_6e9e31346f7b9164ce4b,AmiLLy Archive,unknown,"[""singer""]",thai_language,verified,ev_b9bc51f82f2848d8b303,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_6ebc57b553406485a59d,Micaela Michelle Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_708b899f6aa91c631227,grok:creator-link-pipeline,2026-09-16T11:35:15.129317+00:00
persona_6ebce00381c7906f4875,Saamazu Suwai,unknown,"[""entertainer""]",thai_language,verified,ev_c6a62114ff124c6bb01a,grok:creator-link-pipeline,2026-09-16T11:35:15.130132+00:00
persona_6ecdd06fbb46fa7b0f82,Nagumo Vtuber ⛈️,unknown,"[""singer""]",thai_language,verified,ev_11d05930c83f04f9bbd7,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_6f43b00a1eb1daa9df12,Miguel Noxz,unknown,"[""entertainer""]",thai_language,verified,ev_ea5f73e6fc8970855ed9,grok:creator-link-pipeline,2026-09-16T11:35:15.137839+00:00
persona_6f5c7afe6e9085c3b05f,Liyin,unknown,"[""streamer""]",multiple,verified,ev_2bcf7bf11a3d898b5ff3,ChatGPT,2026-09-16T15:38:46.627996+00:00
persona_6faca74f530db5ed8510,IRISS Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_9abbd4031b6d99f5d97c,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_6fd3956b54025ce55a3f,gingerbelle,unknown,"[""entertainer""]",thai_language,verified,ev_20e9bd699be6821390a3,grok:creator-link-pipeline,2026-09-16T12:02:58.802589+00:00
persona_6ff4fb8d848e2c6635ee,เอ็นริริริ,unknown,"[""entertainer""]",thai_language,verified,ev_ce273414f190d7356fb3,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_6ffcbb5a871b487bed3d,🐱Hibana 【V-YT】,unknown,"[""entertainer""]",thai_language,verified,ev_d8185ad2be2bb383b1da,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_7079820b0bb867bd1aad,Kazuha Ch. 『VW』,unknown,"[""entertainer""]",thai_language,verified,ev_ae7e36e2d11854deb587,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_70ab14ecd60ad7495751,Nirvana Ch.【ARP】,unknown,"[""entertainer""]",thai_language,verified,ev_d0b21165c79ad903d179,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_70c04eb1cc2ab18ab766,ONOMIL Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_0e50a81862db066c5dd2,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_70c12357afe1b83f3994,miyathemelf_vt,unknown,"[""streamer""]",thai_language,verified,ev_920e7044ec0bf28a5466,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_70e0d5724eb234d5389c,Seijo🦋✂️Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_62c860622a6d778498d4,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_711e202b0044af4ed50b,SwordAce,unknown,"[""entertainer""]",thai_language,verified,ev_0fe0e3e9e5104f69381e,grok:creator-link-pipeline,2026-09-16T11:35:15.142109+00:00
persona_717fa2a9b0a2bcfa8115,Eyez Vtuberz TH,unknown,"[""entertainer""]",thai_language,verified,ev_91a854f3ef5f3adc3b90,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_71dedce055a9e89de866,Miledy Z.Devlin ch.,unknown,"[""entertainer""]",thai_language,verified,ev_4333cb66d6591fdae14d,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_72096b8781fd1f694c09,Akaku Mikoni | V.W.Y,unknown,"[""entertainer""]",thai_language,verified,ev_a91a025ab856f25a5144,grok:creator-link-pipeline,2026-09-16T11:35:15.131507+00:00
persona_721dfd58ad37ef2e71cb,Shikár Dawg,unknown,"[""entertainer""]",thai_language,verified,ev_c5d2c8f716b5e36709b7,grok:creator-link-pipeline,2026-09-16T12:02:58.805782+00:00
persona_725ded0b575e9093a21f,Hoshimura Himawari,unknown,"[""entertainer""]",thai_language,verified,ev_64db92c59b4d3d705671,grok:creator-link-pipeline,2026-09-16T11:35:15.146382+00:00
persona_725fbe2481d949178fc7,Amnuai CH,unknown,"[""entertainer""]",thai_language,verified,ev_037940f5611be71ee41d,grok:creator-link-pipeline,2026-09-16T11:35:15.132126+00:00
persona_72792a850d9ee0492e8c,Kamilla_Lich,unknown,"[""streamer""]",thai_language,verified,ev_09d459e757513bca46d3,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_729720cd245cda7d9d80,tako_tk2126,unknown,"[""streamer""]",thai_language,verified,ev_def008670bd8c6367c39,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_72b105a2c7a38dc81bb6,Unnämed,unknown,"[""entertainer""]",thai_language,verified,ev_14f59b6db1776978176a,grok:creator-link-pipeline,2026-09-16T12:02:58.806063+00:00
persona_72c21f6fdeb60ae07ddc,Qmulaz,unknown,"[""entertainer""]",thai_language,verified,ev_3448189cca1316f7ef5e,grok:creator-link-pipeline,2026-09-16T11:35:15.140021+00:00
persona_72c9ea6f2969017decf5,LalinTheAlien,unknown,"[""streamer""]",thai_language,verified,ev_82b087dbc6442a89ab77,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_72d488c541d46e15c45e,Rubellus Remis | VArtist,unknown,"[""entertainer""]",thai_language,verified,ev_527aa7a63fa368fddd82,grok:creator-link-pipeline,2026-09-16T11:35:15.127330+00:00
persona_72e8a9c5417199034c64,MerryKomori Lu.,unknown,"[""entertainer""]",thai_language,verified,ev_e78c92a8073403f53fc3,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_72fdbd63ba92aeb70cd4,Okami Hito CH【APD】,unknown,"[""entertainer""]",thai_language,verified,ev_75c2ab07f0d7cf3f38df,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_732f1a523e6d289e2cef,Eileennoir ⚖️,unknown,"[""entertainer""]",thai_language,verified,ev_04da144ba816090da379,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_734365780eff419dea12,primo_srv,unknown,"[""streamer""]",thai_language,verified,ev_489ca3fc22679c53d7c9,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_7377c2991a0602591fb0,Renkon Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_0215ee45161c212a4f3a,grok:creator-link-pipeline,2026-09-16T12:02:58.802882+00:00
persona_74f79c446ebb75889f4c,DELLONS | Vtuber TH. 🐿️✨,unknown,"[""entertainer""]",thai_language,verified,ev_c29bb2dc2898cf2c171d,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_7509409b0ebbd9e87f96,akitoqch,unknown,"[""streamer""]",thai_language,verified,ev_081674f545de005db846,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_75107465bae554361a52,Elleusia 🥀◆,unknown,"[""entertainer""]",thai_community,verified,ev_855f26303cf1cfa3e3e9,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_75248b71bdcde588257e,TEDDYBEL 【Official】,unknown,"[""entertainer""]",thai_language,verified,ev_d67af39baa6c8bbb4e4e,grok:creator-link-pipeline,2026-09-16T11:41:53.637597+00:00
persona_75770df8891acb3b0504,Nihr Farfalla,unknown,"[""streamer""]",multiple,verified,ev_5a667568a79b894a9c61,ChatGPT,2026-09-16T15:38:46.627996+00:00
persona_760a1c868ecf10a4ed56,Timothy Weii Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_34a5327950a1c3729ae2,grok:creator-link-pipeline,2026-09-16T11:35:15.124542+00:00
persona_76169a202aaff1dc3bf7,⚡️GS_GolfPraPlern⚡️,unknown,"[""entertainer""]",thai_language,verified,ev_09f1eac6d425455f788e,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_76678a43cb3633730f72,CatzeraN,unknown,"[""entertainer""]",thai_language,verified,ev_637326486f70e4df02c9,codex:public-persona-review,2026-09-13T06:36:47.795555+00:00
persona_76a38818809cbb4ac9fb,zeneastarblaze,unknown,"[""entertainer""]",thai_language,verified,ev_8684b3b4c328bdafb9a0,codex:public-persona-review,2026-09-13T06:36:47.795555+00:00
persona_76fd5f1d778ec8850ca8,Carys Cordelia,unknown,"[""entertainer""]",thai_language,verified,ev_fd965a203900a598d3da,grok:creator-link-pipeline,2026-09-16T12:02:58.808106+00:00
persona_773baacd7fd5f6d76e0a,Ririka【SSR】,unknown,"[""entertainer""]",thai_language,verified,ev_681d8a58b29b5e3924d6,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_7747708d22d57aa44c7e,ToriThaiga,unknown,"[""streamer""]",thai_language,verified,ev_9566eb4c9c3ec1352240,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_77843d9e0184bf7b71e9,Miibelle ต่ะมุจะหลับ🪻🤍,unknown,"[""entertainer""]",thai_language,verified,ev_dd93fc3b1cd999fc7a02,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_77c82b97f9bda9b9be36,Astrea Ch. アストリア〖ECR〗,unknown,"[""entertainer""]",thai_language,verified,ev_9e9a6ac712694d890e5d,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_77fef00f00e1609a7eaa,Nx-Aji,unknown,"[""entertainer""]",thai_language,verified,ev_c59cbe244e309aa69b5c,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_780b9d8305fc3833e20e,Ngerntong-เงินทอง,unknown,"[""entertainer""]",thai_language,verified,ev_a823530f1fb1718ec69b,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_78a34bf924c81b13a191,SWITCHIZ,unknown,"[""entertainer""]",thai_language,verified,ev_e5bdf881065015c14801,grok:creator-link-pipeline,2026-09-16T11:35:15.123931+00:00
persona_7986071356bb4e1c4312,Nuttizz_,unknown,"[""streamer""]",thai_language,verified,ev_275a3ef690ff5d2bc492,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_79a3f0c028dca956ed91,Kirari Esu,unknown,"[""streamer""]",thai_language,verified,ev_a1cd472b917d07c50560,ChatGPT,2026-09-17T08:15:44+00:00
persona_79b9b86d655be238c1df,AmuVCh,unknown,"[""streamer""]",thai_language,verified,ev_0107054c4cad2fab3074,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_7a5d2454bc60835fb7f1,Uniwii_ARP,unknown,"[""entertainer""]",thai_language,verified,ev_6529c0121af9920184fb,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_7b10c945cd467020325e,Okami/bwt,unknown,"[""entertainer""]",thai_language,verified,ev_6ef3925ca3f44b4a0384,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_7b6f47f7e323a96457c2,Zeiji7ᵗʰ | เซย์จิ,unknown,"[""entertainer""]",thai_language,verified,ev_7df6419e3ce6a9093e70,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_7be206bd3e406edc7004,Rui Kazu《 EXia 》,unknown,"[""entertainer""]",thai_language,verified,ev_0aa887227d1d4acdbb7d,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
