sample_id,channel_id,video_id,video_published_at,year,time_bin,sampling_reason,selection_method,target_videos_per_year,available_videos_in_stratum,selected_rank,manifest_version,created_at,channel_title,target_reason,agency,tier,lifecycle_status,event_id
smp_UCUPi3Xl_2025_we7nQ9KiVS8,UCUPi3XlTX0rLUWjFHifNl-Q,we7nQ9KiVS8,2025-05-17T15:16:19+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,75,3,1.0,2026-09-07T19:43:57.441529+00:00,Bloodyflora,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCUPi3Xl_2025_f7dChm3mQPI,UCUPi3XlTX0rLUWjFHifNl-Q,f7dChm3mQPI,2025-07-12T15:14:24+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,75,4,1.0,2026-09-07T19:43:57.441529+00:00,Bloodyflora,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCUPi3Xl_2025_406o3LpsAOk,UCUPi3XlTX0rLUWjFHifNl-Q,406o3LpsAOk,2025-10-24T15:41:26+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,75,5,1.0,2026-09-07T19:43:57.441529+00:00,Bloodyflora,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCUPi3Xl_2025_9ZWuJadyRws,UCUPi3XlTX0rLUWjFHifNl-Q,9ZWuJadyRws,2025-12-12T09:55:59+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,75,6,1.0,2026-09-07T19:43:57.441529+00:00,Bloodyflora,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCUPi3Xl_2026_AQdBwXSX6pY,UCUPi3XlTX0rLUWjFHifNl-Q,AQdBwXSX6pY,2026-01-15T09:44:24+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,88,1,1.0,2026-09-07T19:43:57.441529+00:00,Bloodyflora,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCUPi3Xl_2026_shwEiW09kBM,UCUPi3XlTX0rLUWjFHifNl-Q,shwEiW09kBM,2026-03-07T11:06:39+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,88,2,1.0,2026-09-07T19:43:57.441529+00:00,Bloodyflora,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCUPi3Xl_2026_gJL6Dpp9WTQ,UCUPi3XlTX0rLUWjFHifNl-Q,gJL6Dpp9WTQ,2026-06-12T12:00:16+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,88,3,1.0,2026-09-07T19:43:57.441529+00:00,Bloodyflora,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCUPi3Xl_2026_sLJB3U93E6E,UCUPi3XlTX0rLUWjFHifNl-Q,sLJB3U93E6E,2026-08-22T12:00:13+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,88,4,1.0,2026-09-07T19:43:57.441529+00:00,Bloodyflora,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCUPi3Xl_2026_YvdAJ9ExSl0,UCUPi3XlTX0rLUWjFHifNl-Q,YvdAJ9ExSl0,2026-09-06T03:18:14+00:00,2026,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,88,5,1.0,2026-09-07T19:43:57.441529+00:00,Bloodyflora,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCUPi3Xl_2026_mCBeSDs8MhQ,UCUPi3XlTX0rLUWjFHifNl-Q,mCBeSDs8MhQ,2026-07-30T12:00:14+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,88,6,1.0,2026-09-07T19:43:57.441529+00:00,Bloodyflora,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCUaWCz3_2025_R-Yrg8P2tBY,UCUaWCz3UX9XNdA97qPHuAYg,R-Yrg8P2tBY,2025-01-15T11:00:38+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,111,1,1.0,2026-09-07T19:43:57.441529+00:00,MamiMumei,Tier A (>=50k subscribers),Independent,A,active,
smp_UCUaWCz3_2025_FN0t4H2sSKc,UCUaWCz3UX9XNdA97qPHuAYg,FN0t4H2sSKc,2025-03-26T05:00:08+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,111,2,1.0,2026-09-07T19:43:57.441529+00:00,MamiMumei,Tier A (>=50k subscribers),Independent,A,active,
smp_UCUaWCz3_2025_lTM_YGNo1NQ,UCUaWCz3UX9XNdA97qPHuAYg,lTM_YGNo1NQ,2025-06-22T16:28:51+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,111,3,1.0,2026-09-07T19:43:57.441529+00:00,MamiMumei,Tier A (>=50k subscribers),Independent,A,active,
smp_UCUaWCz3_2025_lJQqZUSPj8A,UCUaWCz3UX9XNdA97qPHuAYg,lJQqZUSPj8A,2025-07-02T16:52:10+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,111,4,1.0,2026-09-07T19:43:57.441529+00:00,MamiMumei,Tier A (>=50k subscribers),Independent,A,active,
smp_UCUaWCz3_2025_ftuETrvhtiw,UCUaWCz3UX9XNdA97qPHuAYg,ftuETrvhtiw,2025-09-15T15:55:28+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,111,5,1.0,2026-09-07T19:43:57.441529+00:00,MamiMumei,Tier A (>=50k subscribers),Independent,A,active,
smp_UCUaWCz3_2025_esYnhfi7q2w,UCUaWCz3UX9XNdA97qPHuAYg,esYnhfi7q2w,2025-11-08T11:50:10+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,111,6,1.0,2026-09-07T19:43:57.441529+00:00,MamiMumei,Tier A (>=50k subscribers),Independent,A,active,
smp_UCUaWCz3_2026_bdlQDuDu23w,UCUaWCz3UX9XNdA97qPHuAYg,bdlQDuDu23w,2026-01-10T15:40:34+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,71,1,1.0,2026-09-07T19:43:57.441529+00:00,MamiMumei,Tier A (>=50k subscribers),Independent,A,active,
smp_UCUaWCz3_2026_xW_5VlBS3Ek,UCUaWCz3UX9XNdA97qPHuAYg,xW_5VlBS3Ek,2026-03-04T16:35:15+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,71,2,1.0,2026-09-07T19:43:57.441529+00:00,MamiMumei,Tier A (>=50k subscribers),Independent,A,active,
smp_UCUaWCz3_2026_66WZX0hVPLo,UCUaWCz3UX9XNdA97qPHuAYg,66WZX0hVPLo,2026-06-06T13:19:51+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,71,3,1.0,2026-09-07T19:43:57.441529+00:00,MamiMumei,Tier A (>=50k subscribers),Independent,A,active,
smp_UCUaWCz3_2026_GAGro5B_g3A,UCUaWCz3UX9XNdA97qPHuAYg,GAGro5B_g3A,2026-08-29T15:17:04+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,71,4,1.0,2026-09-07T19:43:57.441529+00:00,MamiMumei,Tier A (>=50k subscribers),Independent,A,active,
smp_UCUaWCz3_2026_PZw5cwD0QHA,UCUaWCz3UX9XNdA97qPHuAYg,PZw5cwD0QHA,2026-09-07T13:01:00+00:00,2026,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,71,5,1.0,2026-09-07T19:43:57.441529+00:00,MamiMumei,Tier A (>=50k subscribers),Independent,A,active,
smp_UCUaWCz3_2026_u-Bg0f3_KC4,UCUaWCz3UX9XNdA97qPHuAYg,u-Bg0f3_KC4,2026-02-13T15:45:08+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,71,6,1.0,2026-09-07T19:43:57.441529+00:00,MamiMumei,Tier A (>=50k subscribers),Independent,A,active,
smp_UCVAsOHc_2022_seyGfZDimWo,UCVAsOHcLLGVQq6aOpesOwBQ,seyGfZDimWo,2022-02-14T08:00:19+00:00,2022,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,210,1,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2022_IXG50vCWcyM,UCVAsOHcLLGVQq6aOpesOwBQ,IXG50vCWcyM,2022-04-09T09:58:46+00:00,2022,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,210,2,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2022_EjAB-aeNj4w,UCVAsOHcLLGVQq6aOpesOwBQ,EjAB-aeNj4w,2022-06-25T12:08:47+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,210,3,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2022__5zrJHDLdn0,UCVAsOHcLLGVQq6aOpesOwBQ,_5zrJHDLdn0,2022-07-21T17:54:00+00:00,2022,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,210,4,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2022_O1ILZB2IM7c,UCVAsOHcLLGVQq6aOpesOwBQ,O1ILZB2IM7c,2022-09-16T13:36:09+00:00,2022,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,210,5,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2022_BdW5OBysyOY,UCVAsOHcLLGVQq6aOpesOwBQ,BdW5OBysyOY,2022-11-04T13:45:09+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,210,6,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2023_X3TkQFwdOUY,UCVAsOHcLLGVQq6aOpesOwBQ,X3TkQFwdOUY,2023-01-25T09:00:15+00:00,2023,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,140,1,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2023_3CLTZrnoo1k,UCVAsOHcLLGVQq6aOpesOwBQ,3CLTZrnoo1k,2023-04-16T09:00:02+00:00,2023,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,140,2,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2023_QNLNEEdXamY,UCVAsOHcLLGVQq6aOpesOwBQ,QNLNEEdXamY,2023-06-18T14:33:13+00:00,2023,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,140,3,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2023_-u0BEabvkyw,UCVAsOHcLLGVQq6aOpesOwBQ,-u0BEabvkyw,2023-07-08T13:55:53+00:00,2023,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,140,4,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2023_-T3ivSIVv9Y,UCVAsOHcLLGVQq6aOpesOwBQ,-T3ivSIVv9Y,2023-10-07T13:50:31+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,140,5,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2023_lbBhNgUYEIc,UCVAsOHcLLGVQq6aOpesOwBQ,lbBhNgUYEIc,2023-12-18T17:28:36+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,140,6,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2024_0Zs406SnDak,UCVAsOHcLLGVQq6aOpesOwBQ,0Zs406SnDak,2024-02-06T05:26:06+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,148,1,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2024_amFjYe-SrYM,UCVAsOHcLLGVQq6aOpesOwBQ,amFjYe-SrYM,2024-03-05T05:48:14+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,148,2,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2024_xJxhHO4ytUQ,UCVAsOHcLLGVQq6aOpesOwBQ,xJxhHO4ytUQ,2024-06-21T02:26:22+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,148,3,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2024_UdJX-g2o_vU,UCVAsOHcLLGVQq6aOpesOwBQ,UdJX-g2o_vU,2024-08-31T16:36:44+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,148,4,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2024_ueHcb4lzPAE,UCVAsOHcLLGVQq6aOpesOwBQ,ueHcb4lzPAE,2024-10-26T17:01:14+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,148,5,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2024_xqBzE9Tnfbg,UCVAsOHcLLGVQq6aOpesOwBQ,xqBzE9Tnfbg,2024-11-16T06:33:13+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,148,6,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2025_EXnfzsS3iZg,UCVAsOHcLLGVQq6aOpesOwBQ,EXnfzsS3iZg,2025-01-04T17:28:43+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,164,1,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2025_Dp3n2oNZLlM,UCVAsOHcLLGVQq6aOpesOwBQ,Dp3n2oNZLlM,2025-04-08T04:02:05+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,164,2,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2025_S-PnVA74BiA,UCVAsOHcLLGVQq6aOpesOwBQ,S-PnVA74BiA,2025-06-21T11:00:47+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,164,3,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2025_E6CYV1sawC4,UCVAsOHcLLGVQq6aOpesOwBQ,E6CYV1sawC4,2025-08-24T06:38:35+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,164,4,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2025_lS4FlrvXrd0,UCVAsOHcLLGVQq6aOpesOwBQ,lS4FlrvXrd0,2025-09-02T16:34:21+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,164,5,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2025_O7lMwhY-8CM,UCVAsOHcLLGVQq6aOpesOwBQ,O7lMwhY-8CM,2025-12-06T01:25:46+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,164,6,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2026_HNwM98S7v1U,UCVAsOHcLLGVQq6aOpesOwBQ,HNwM98S7v1U,2026-02-26T03:19:43+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,110,1,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2026_SnyxiN8JQk4,UCVAsOHcLLGVQq6aOpesOwBQ,SnyxiN8JQk4,2026-03-15T18:26:48+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,110,2,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2026_dFTFv7Vwkm4,UCVAsOHcLLGVQq6aOpesOwBQ,dFTFv7Vwkm4,2026-05-21T04:39:33+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,110,3,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2026_SG9ATpmKxZ0,UCVAsOHcLLGVQq6aOpesOwBQ,SG9ATpmKxZ0,2026-08-14T01:59:40+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,110,4,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2026_v_36LJHuA7Y,UCVAsOHcLLGVQq6aOpesOwBQ,v_36LJHuA7Y,2026-09-06T12:00:33+00:00,2026,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,110,5,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVAsOHc_2026_vwUrGOydP_o,UCVAsOHcLLGVQq6aOpesOwBQ,vwUrGOydP_o,2026-05-26T16:47:18+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,110,6,1.0,2026-09-07T19:43:57.441529+00:00,Hanabi Lafy Ch. Pixela-Isekai,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCVhHSmz_2025_8maIZx9fhq4,UCVhHSmzes15AABN5pKcq7bQ,8maIZx9fhq4,2025-01-14T18:15:24+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,268,1,1.0,2026-09-07T19:43:57.441529+00:00,พรี่โอม Omoro & คุณนายกระต่าย BunBun,Tier A (>=50k subscribers),Independent,A,active,
smp_UCVhHSmz_2025_1tqWfv4Hrsg,UCVhHSmzes15AABN5pKcq7bQ,1tqWfv4Hrsg,2025-04-09T20:03:49+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,268,2,1.0,2026-09-07T19:43:57.441529+00:00,พรี่โอม Omoro & คุณนายกระต่าย BunBun,Tier A (>=50k subscribers),Independent,A,active,
smp_UCVhHSmz_2025_2Upz-S_rEaw,UCVhHSmzes15AABN5pKcq7bQ,2Upz-S_rEaw,2025-06-26T04:30:01+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,268,3,1.0,2026-09-07T19:43:57.441529+00:00,พรี่โอม Omoro & คุณนายกระต่าย BunBun,Tier A (>=50k subscribers),Independent,A,active,
smp_UCVhHSmz_2025__K_rTgd63ak,UCVhHSmzes15AABN5pKcq7bQ,_K_rTgd63ak,2025-07-02T18:25:26+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,268,4,1.0,2026-09-07T19:43:57.441529+00:00,พรี่โอม Omoro & คุณนายกระต่าย BunBun,Tier A (>=50k subscribers),Independent,A,active,
smp_UCVhHSmz_2025_d4BMAliy11I,UCVhHSmzes15AABN5pKcq7bQ,d4BMAliy11I,2025-10-15T18:50:27+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,268,5,1.0,2026-09-07T19:43:57.441529+00:00,พรี่โอม Omoro & คุณนายกระต่าย BunBun,Tier A (>=50k subscribers),Independent,A,active,
smp_UCVhHSmz_2025_-77mP-B5s_A,UCVhHSmzes15AABN5pKcq7bQ,-77mP-B5s_A,2025-12-22T17:28:09+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,268,6,1.0,2026-09-07T19:43:57.441529+00:00,พรี่โอม Omoro & คุณนายกระต่าย BunBun,Tier A (>=50k subscribers),Independent,A,active,
smp_UCVhHSmz_2026_aQNMFo4vQ8M,UCVhHSmzes15AABN5pKcq7bQ,aQNMFo4vQ8M,2026-02-13T19:40:02+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,141,1,1.0,2026-09-07T19:43:57.441529+00:00,พรี่โอม Omoro & คุณนายกระต่าย BunBun,Tier A (>=50k subscribers),Independent,A,active,
smp_UCVhHSmz_2026_kq-xHEkLREs,UCVhHSmzes15AABN5pKcq7bQ,kq-xHEkLREs,2026-04-28T16:49:41+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,141,2,1.0,2026-09-07T19:43:57.441529+00:00,พรี่โอม Omoro & คุณนายกระต่าย BunBun,Tier A (>=50k subscribers),Independent,A,active,
smp_UCVhHSmz_2026_q_9--MOvtbM,UCVhHSmzes15AABN5pKcq7bQ,q_9--MOvtbM,2026-05-05T17:44:41+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,141,3,1.0,2026-09-07T19:43:57.441529+00:00,พรี่โอม Omoro & คุณนายกระต่าย BunBun,Tier A (>=50k subscribers),Independent,A,active,
smp_UCVhHSmz_2026_GdaiCp9Gbfk,UCVhHSmzes15AABN5pKcq7bQ,GdaiCp9Gbfk,2026-07-17T18:55:41+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,141,4,1.0,2026-09-07T19:43:57.441529+00:00,พรี่โอม Omoro & คุณนายกระต่าย BunBun,Tier A (>=50k subscribers),Independent,A,active,
smp_UCVhHSmz_2026_5JBMcHlX_Zg,UCVhHSmzes15AABN5pKcq7bQ,5JBMcHlX_Zg,2026-09-02T17:45:18+00:00,2026,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,141,5,1.0,2026-09-07T19:43:57.441529+00:00,พรี่โอม Omoro & คุณนายกระต่าย BunBun,Tier A (>=50k subscribers),Independent,A,active,
smp_UCVhHSmz_2026_aOdK4chKjWU,UCVhHSmzes15AABN5pKcq7bQ,aOdK4chKjWU,2026-02-10T17:52:33+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,141,6,1.0,2026-09-07T19:43:57.441529+00:00,พรี่โอม Omoro & คุณนายกระต่าย BunBun,Tier A (>=50k subscribers),Independent,A,active,
smp_UCVogMqM_2024_7zVvKtxRLKw,UCVogMqMZimg5YbPE48oPrlg,7zVvKtxRLKw,2024-09-03T11:26:58+00:00,2024,bin_5_sep_oct,baseline_stratified,sparse_all_available,6,1,1,1.0,2026-09-07T19:43:57.441529+00:00,Mysterica X. Ch. | RPG,Graduated VTuber (Lifecycle & Migration Tracking),RPG,D,graduated,
smp_UCW0EhUB_2023_jianCKuXIeQ,UCW0EhUBJrTtjSywG4-MGgrQ,jianCKuXIeQ,2023-11-13T15:34:53+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,33,1,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2023_YNmJX2gkidM,UCW0EhUBJrTtjSywG4-MGgrQ,YNmJX2gkidM,2023-11-21T14:22:09+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,33,2,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2023_Pj1vpoRwWLM,UCW0EhUBJrTtjSywG4-MGgrQ,Pj1vpoRwWLM,2023-11-29T14:13:57+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,33,3,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2023_GSPJQqbWWqw,UCW0EhUBJrTtjSywG4-MGgrQ,GSPJQqbWWqw,2023-12-10T16:14:12+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,33,4,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2023_hstecNPlBq4,UCW0EhUBJrTtjSywG4-MGgrQ,hstecNPlBq4,2023-12-27T10:56:48+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,33,5,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2023_h4Tz2wu4gzw,UCW0EhUBJrTtjSywG4-MGgrQ,h4Tz2wu4gzw,2023-12-29T17:06:30+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,33,6,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2024_X-OMry149_Q,UCW0EhUBJrTtjSywG4-MGgrQ,X-OMry149_Q,2024-01-24T11:00:32+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,234,1,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
