channel_id,name,handle,channel_url,agency,activity_status,vtuber_status,person_id,canonical_name,channel_type,subscriber_count,video_count,view_count,last_video_published_at,country,thai_confidence,reference_sources,checked_date,evidence_notes,enabled
UC0fZ_5Kil9VctNzpYo4vpLg,Tenebris D. Armis Ch. | RPG 【GRADUATED】,@tenebrisrelife,https://www.youtube.com/channel/UC0fZ_5Kil9VctNzpYo4vpLg,RPG,unknown,CONFIRMED,vtuber_tenebrisrelife,Tenebris D. Armis Ch. | RPG 【GRADUATED】,main,1270,0,0,,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.303881+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; No public video history recorded,False
UC0ZulKukNQiTsA2r7dEL0OA,KiwaPawari Ch. | キワー,@kiwapawari,https://www.youtube.com/channel/UC0ZulKukNQiTsA2r7dEL0OA,Independent,active,CONFIRMED,vtuber_kiwapawari,KiwaPawari Ch. | キワー,main,3010,614,113025,2026-08-30T03:13:49+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.303975+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 7 days ago),True
UCklpP4KpgJdCfz4XVe0Nhvg,PeachVTB Ch.,@peachvtbch,https://www.youtube.com/channel/UCklpP4KpgJdCfz4XVe0Nhvg,Independent,hiatus,CONFIRMED,vtuber_peachvtbch,PeachVTB Ch.,main,11400,5,6490,2024-05-31T10:59:00+00:00,TH,1.0,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.304001+00:00,"VTuber signals: vtuber, virtual youtuber; Thai confidence: 1.00; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Hiatus / Inactive for 828 days (> 180d)",True
UClKKLcJYu3P7VdVVc4H8fUQ,Nicole BLANK,@nicoleblank,https://www.youtube.com/channel/UClKKLcJYu3P7VdVVc4H8fUQ,Independent,active,CONFIRMED,vtuber_nicoleblank,Nicole BLANK,main,1560,485,99804,2026-08-30T15:12:15+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.304034+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UCkf9IC_RAo1SSj4BvR7ahOA,Emiliaエミリア🌸🍡 ch.,@emi_emilia24,https://www.youtube.com/channel/UCkf9IC_RAo1SSj4BvR7ahOA,Independent,active,CONFIRMED,vtuber_emi_emilia24,Emiliaエミリア🌸🍡 ch.,main,2210,414,95291,2026-09-01T06:22:23+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.304092+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 5 days ago)",True
UCmAObfjMAwE-nqr9D0ISAFw,Fufu15 Ch. 〖ST〗,@fufu15vtuber44,https://www.youtube.com/channel/UCmAObfjMAwE-nqr9D0ISAFw,Independent,active,CONFIRMED,vtuber_fufu15vtuber44,Fufu15 Ch. 〖ST〗,main,976,357,51270,2026-09-01T13:57:18+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.304122+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UClOemvfyX_2oQPj-foZu5jw,RAITO-KUN,@raito-kun11,https://www.youtube.com/channel/UClOemvfyX_2oQPj-foZu5jw,Independent,active,CONFIRMED,vtuber_raito-kun11,RAITO-KUN,main,3640,488,635789,2026-07-29T03:38:10+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.304157+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 39 days ago),True
UClBbcA64ikRSXTijItUQ-OA,Mizo Chan Ch.【PSM】,@mizochann,https://www.youtube.com/channel/UClBbcA64ikRSXTijItUQ-OA,Independent,active,CONFIRMED,vtuber_mizochann,Mizo Chan Ch.【PSM】,main,523,57,29569,2026-09-04T07:35:35+00:00,,0.3,Thai VTuber Ranking,2026-09-06T15:07:31.304195+00:00,Thai confidence: 0.30; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UCmR_ysVFhbwdrh080o1MuMQ,Momo Vtuber,@momo_lh,https://www.youtube.com/channel/UCmR_ysVFhbwdrh080o1MuMQ,Independent,active,CONFIRMED,vtuber_momo_lh,Momo Vtuber,main,17700,139,1615792,2026-08-29T02:38:02+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.304256+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 8 days ago)",True
UClIlMpdlevmQHyd7qQLLNWA,ghostmaiky,@ghostmaiky,https://www.youtube.com/channel/UClIlMpdlevmQHyd7qQLLNWA,Independent,active,CONFIRMED,vtuber_ghostmaiky,ghostmaiky,main,155000,633,35342252,2026-08-24T16:48:28+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.304276+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 12 days ago),True
UCmBtZhaKjvZ6zotSOuOMnwQ,Fortuna Leah,@fortunaleah,https://www.youtube.com/channel/UCmBtZhaKjvZ6zotSOuOMnwQ,Independent,hiatus,CONFIRMED,vtuber_fortunaleah,Fortuna Leah,main,1730,439,63660,2025-12-28T17:42:59+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.304309+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 251 days (> 180d),True
UClHAmzOCBWpIxaeLoB1C3WQ,HottoMaya,@hottomaya559,https://www.youtube.com/channel/UClHAmzOCBWpIxaeLoB1C3WQ,Independent,active,CONFIRMED,vtuber_hottomaya559,HottoMaya,main,1130,100,36975,2026-08-29T08:56:08+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.304331+00:00,VTuber signals: vtuber; Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 8 days ago),True
UCkfMOc9cpO2jNCQcr_9nnKw,CcretRain [ FLAW project ],@ccretrain,https://www.youtube.com/channel/UCkfMOc9cpO2jNCQcr_9nnKw,Independent,active,CONFIRMED,vtuber_ccretrain,CcretRain [ FLAW project ],main,794,441,74550,2026-09-03T13:00:33+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.304421+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 3 days ago)",True
UCkxYPkvxIhorqG9577J0KGg,N4iKI,@naikich54,https://www.youtube.com/channel/UCkxYPkvxIhorqG9577J0KGg,Independent,active,CONFIRMED,vtuber_naikich54,N4iKI,main,1410,18,9648,2026-08-14T14:50:13+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.304445+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 23 days ago),True
UCm7uL6HoDxrJ7aJm7HMacQA,ZGezz Channel by พี่กอล์ฟ,@zgezzchannel,https://www.youtube.com/channel/UCm7uL6HoDxrJ7aJm7HMacQA,Independent,hiatus,CONFIRMED,vtuber_zgezzchannel,ZGezz Channel by พี่กอล์ฟ,main,12000,402,1919236,2025-08-08T13:22:20+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.304562+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 394 days (> 180d),True
UCmU2ZpoUQNii8DSKuWR3qLQ,KoSaru_Ch,@kosaru_ch,https://www.youtube.com/channel/UCmU2ZpoUQNii8DSKuWR3qLQ,Independent,active,CONFIRMED,vtuber_kosaru_ch,KoSaru_Ch,main,1430,220,88344,2026-08-02T17:49:47+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.304631+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 34 days ago),True
UCl-gN216hlPiOzGOm_Jkosg,Melriz,@melrizch,https://www.youtube.com/channel/UCl-gN216hlPiOzGOm_Jkosg,Independent,active,CONFIRMED,vtuber_melrizch,Melriz,main,3490,41,714750,2026-05-03T09:24:43+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.304688+00:00,VTuber signals: วีทูป; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 126 days ago),True
UCmVx2k5Qcsmk8qGbZEBZGCw,Lucia Xavier,@lucia_xavier,https://www.youtube.com/channel/UCmVx2k5Qcsmk8qGbZEBZGCw,Independent,active,CONFIRMED,vtuber_lucia_xavier,Lucia Xavier,main,3700,140,429130,2026-08-27T07:35:31+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.304729+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 10 days ago),True
UClsrtReeDeC9WGR926fICZA,Kamashi Ch.,@kamashi_ch,https://www.youtube.com/channel/UClsrtReeDeC9WGR926fICZA,Independent,active,CONFIRMED,vtuber_kamashi_ch,Kamashi Ch.,main,847,204,42453,2026-08-23T18:30:25+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.304768+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 13 days ago),True
UCktUGMC7AKl1e8n20Ys8w0Q,Superpretty TAKOPERO Ch. Pixela Legends,@takopero,https://www.youtube.com/channel/UCktUGMC7AKl1e8n20Ys8w0Q,Pixela Project,active,CONFIRMED,vtuber_takopero,Superpretty TAKOPERO Ch. Pixela Legends,main,36600,985,3213439,2026-09-03T05:18:19+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.304807+00:00,"VTuber signals: agency:Pixela Project; Agency: Pixela Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 3 days ago)",True
UClFQeZMVqFVZonqSYk0l-Og,Kagemaru 404,@kagemaru404,https://www.youtube.com/channel/UClFQeZMVqFVZonqSYk0l-Og,Independent,active,CONFIRMED,vtuber_kagemaru404,Kagemaru 404,main,237,110,22063,2026-09-02T17:21:51+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.304854+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCmDDNnaWA_lEL4rpWqD4nSA,JomJam_SLX,@jomjam_slx,https://www.youtube.com/channel/UCmDDNnaWA_lEL4rpWqD4nSA,Independent,active,CONFIRMED,vtuber_jomjam_slx,JomJam_SLX,main,127,107,18840,2026-08-15T10:26:52+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.304884+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 22 days ago)",True
UCmEBfH-cA250fGCvUb9CIGA,Zerias Ch.,@zerias_ch,https://www.youtube.com/channel/UCmEBfH-cA250fGCvUb9CIGA,Independent,active,CONFIRMED,vtuber_zerias_ch,Zerias Ch.,main,1530,35,305346,2026-04-09T14:31:49+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.304933+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 150 days ago),True
UCkmdieFgz-8jWHBE1OlucAA,กลิ่นทอง | Klinthong 【RE:S】,@klinthong_res,https://www.youtube.com/channel/UCkmdieFgz-8jWHBE1OlucAA,Independent,active,CONFIRMED,vtuber_klinthong_res,กลิ่นทอง | Klinthong 【RE:S】,main,952,37,11461,2026-04-02T16:17:01+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.305000+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 156 days ago),True
UClENshywr_HiWzG7WHnBUDQ,Yuklear,@yuklear,https://www.youtube.com/channel/UClENshywr_HiWzG7WHnBUDQ,Independent,active,CONFIRMED,vtuber_yuklear,Yuklear,main,10700,22,915103,2026-07-30T22:55:31+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.305030+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 37 days ago),True
UCmTbPJp-N5R1KFvMO51giCg,SKarenNin,@skarennin,https://www.youtube.com/channel/UCmTbPJp-N5R1KFvMO51giCg,Independent,hiatus,CONFIRMED,vtuber_skarennin,SKarenNin,main,1990,460,52114,2025-11-04T13:42:39+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.305060+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Hiatus / Inactive for 306 days (> 180d),True
UCldD-XczW0-Frlbo11CIqfg,Darchelle ch.,@darchelle_vtuber,https://www.youtube.com/channel/UCldD-XczW0-Frlbo11CIqfg,Independent,active,CONFIRMED,vtuber_darchelle_vtuber,Darchelle ch.,main,3990,345,282063,2026-08-08T03:00:33+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.305090+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 29 days ago),True
UClbr2Ml5EXjoAysIGi65z4w,「ねし」Neshi CH,@neshich,https://www.youtube.com/channel/UClbr2Ml5EXjoAysIGi65z4w,Independent,active,CONFIRMED,vtuber_neshich,「ねし」Neshi CH,main,3100,2,781,2026-08-27T04:13:34+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.305118+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 10 days ago),True
UClCLRJrlg3F9FOPnUfItZSw,Tatsuki Ch.,@tatsukich,https://www.youtube.com/channel/UClCLRJrlg3F9FOPnUfItZSw,Independent,hiatus,CONFIRMED,vtuber_tatsukich,Tatsuki Ch.,main,89700,67,211208,2022-11-06T10:53:34+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.305143+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1400 days (> 180d),True
UCmE_BKy2qSzjCC9HyRrxcqA,Rubyele Garnet Ch.,@ruby-ele,https://www.youtube.com/channel/UCmE_BKy2qSzjCC9HyRrxcqA,Independent,active,CONFIRMED,vtuber_ruby-ele,Rubyele Garnet Ch.,main,1080,205,36117,2026-08-25T16:33:17+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.305169+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 11 days ago),True
UCknOyz3O0-G6w5SJNAgO7uQ,Mild-R Ch. Lumina-World-End,@mildrworldend,https://www.youtube.com/channel/UCknOyz3O0-G6w5SJNAgO7uQ,Lumina Live,active,CONFIRMED,vtuber_mildrworldend,Mild-R Ch. Lumina-World-End,main,34300,625,3231096,2026-09-03T11:15:20+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.305217+00:00,VTuber signals: agency:Lumina Live; Agency: Lumina Live; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UClXPm_54oaVwVPKhewoDSQw,SHiA_4a,@shia_4a,https://www.youtube.com/channel/UClXPm_54oaVwVPKhewoDSQw,Independent,active,CONFIRMED,vtuber_shia_4a,SHiA_4a,main,495,685,81138,2026-08-29T01:50:16+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.305252+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 8 days ago),True
UCkrja0w7A6MHJ5UAxjTgH7Q,shaleep.,@shaleep_uwu,https://www.youtube.com/channel/UCkrja0w7A6MHJ5UAxjTgH7Q,Independent,active,CONFIRMED,vtuber_shaleep_uwu,shaleep.,main,6570,102,52079,2026-09-04T18:40:21+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.305297+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UCm5SLUk640GMLdp6ePCaXHQ,Alizabyleth Ch.,@alizabylethcutievtuber,https://www.youtube.com/channel/UCm5SLUk640GMLdp6ePCaXHQ,Independent,active,CONFIRMED,vtuber_alizabylethcutievtuber,Alizabyleth Ch.,main,11500,706,928730,2026-09-01T15:21:34+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.305336+00:00,VTuber signals: virtual youtuber; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 4 days ago),True
UCmKiQxuXbizCEo77GCBTOig,Lyneth Ch.,@lyneththerabbit,https://www.youtube.com/channel/UCmKiQxuXbizCEo77GCBTOig,Independent,active,CONFIRMED,vtuber_lyneththerabbit,Lyneth Ch.,main,11700,298,1003986,2026-08-29T05:20:04+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.305373+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 8 days ago),True
UCm4MvNX1EORDR3dgOxLhcJQ,Eranthia ch.,@eranthiaa,https://www.youtube.com/channel/UCm4MvNX1EORDR3dgOxLhcJQ,Independent,active,CONFIRMED,vtuber_eranthiaa,Eranthia ch.,main,2830,122,217899,2026-09-05T07:30:13+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.305394+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 1 days ago)",True
UCktowrrd3HTEugAQdKeuZOQ,GNTGxd,@gntgxd,https://www.youtube.com/channel/UCktowrrd3HTEugAQdKeuZOQ,Independent,active,CONFIRMED,vtuber_gntgxd,GNTGxd,main,13500,464,4907625,2026-08-08T03:19:28+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.305433+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 29 days ago),True
UClGxY7R31Snisoccta9uByg,Zane『VTG』,@zanevtg,https://www.youtube.com/channel/UClGxY7R31Snisoccta9uByg,Independent,active,CONFIRMED,vtuber_zanevtg,Zane『VTG』,main,1050,8,513,2026-09-04T09:25:51+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.305458+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UClLePWOXDCn6ZxhcM3jjPBw,EuRo,@euroxyz,https://www.youtube.com/channel/UClLePWOXDCn6ZxhcM3jjPBw,Independent,active,CONFIRMED,vtuber_euroxyz,EuRo,main,1520,251,150264,2026-08-31T22:13:13+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.305493+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UClkwdtOk6yQekM-UsoJNErg,Aelisse,@aelisseepr,https://www.youtube.com/channel/UClkwdtOk6yQekM-UsoJNErg,Independent,active,CONFIRMED,vtuber_aelisseepr,Aelisse,main,6490,214,549474,2026-09-04T03:00:14+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.305513+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UCm0b6rM-6um9H8ZIiljKncg,chloridefow,@chloridefow,https://www.youtube.com/channel/UCm0b6rM-6um9H8ZIiljKncg,Independent,active,CONFIRMED,vtuber_chloridefow,chloridefow,main,1820,131,189192,2026-09-01T12:07:53+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.305554+00:00,VTuber signals: วีทูบเบอร์; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UClKBrxMxPf1-104BQRNkDYw,Lyon De Gladiolus,@lyondegra,https://www.youtube.com/channel/UClKBrxMxPf1-104BQRNkDYw,Independent,active,CONFIRMED,vtuber_lyondegra,Lyon De Gladiolus,main,1800,543,76860,2026-09-04T10:07:13+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.305606+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UClsYXk5BW7YOdB9mnGzikyQ,Celestier Rolannda [crrda.ch],@crrda_ch,https://www.youtube.com/channel/UClsYXk5BW7YOdB9mnGzikyQ,Independent,active,CONFIRMED,vtuber_crrda_ch,Celestier Rolannda [crrda.ch],main,1070,386,57951,2026-09-04T15:55:20+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.305676+00:00,"VTuber signals: virtual youtuber, live2d; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 1 days ago)",True
UCmNHaTv_3klfUfaokHoXWJQ,Vivian V. Wendell Ch.,@vivianv.,https://www.youtube.com/channel/UCmNHaTv_3klfUfaokHoXWJQ,Independent,active,CONFIRMED,vtuber_vivianv.,Vivian V. Wendell Ch.,main,4280,400,116555,2026-08-29T02:24:25+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.305702+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 8 days ago),True
UCmN7K6QnC46aah-_69EGksw,Lawrenze l Blessing,@lawrenzeblessing,https://www.youtube.com/channel/UCmN7K6QnC46aah-_69EGksw,Independent,active,CONFIRMED,vtuber_lawrenzeblessing,Lawrenze l Blessing,main,25600,271,723900,2026-08-03T03:08:21+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.305757+00:00,Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 34 days ago),True
UCkwcFk8UHZO0ANkB6aBCo2w,Breindel the duck Ch.,@breindeltheduck,https://www.youtube.com/channel/UCkwcFk8UHZO0ANkB6aBCo2w,Independent,active,CONFIRMED,vtuber_breindeltheduck,Breindel the duck Ch.,main,3890,742,254651,2026-08-28T18:15:21+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.305793+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 8 days ago),True
UClfz6OCQ6Lic7BGFsn1q0Ww,Yamisamadesu,@yamisamadesu,https://www.youtube.com/channel/UClfz6OCQ6Lic7BGFsn1q0Ww,Independent,active,CONFIRMED,vtuber_yamisamadesu,Yamisamadesu,main,5260,63,62681,2026-07-25T12:53:00+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.305823+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 43 days ago),True
UCVX1q9x58mqu12j94cAwr0w,Kirine Ch.,@kirine,https://www.youtube.com/channel/UCVX1q9x58mqu12j94cAwr0w,Independent,active,CONFIRMED,vtuber_kirine,Kirine Ch.,main,10600,699,457887,2026-08-28T15:47:43+00:00,TH,1.0,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.305883+00:00,"Thai confidence: 1.00; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 8 days ago)",True
UCWLGTmRYmq283VD3QreyyLg,Alzena_SLR,@alzena_slr,https://www.youtube.com/channel/UCWLGTmRYmq283VD3QreyyLg,Independent,active,CONFIRMED,vtuber_alzena_slr,Alzena_SLR,main,348,123,13475,2026-08-27T04:27:10+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.305903+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 10 days ago)",True
UCXBd37-oAdMimpTzXN9WtVQ,Gutz ch.,@gutzch.4599,https://www.youtube.com/channel/UCXBd37-oAdMimpTzXN9WtVQ,Independent,unknown,CONFIRMED,vtuber_gutzch.4599,Gutz ch.,main,1740,0,0,,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.305931+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; No public video history recorded,False
UCWjaqaEssIOviThtKEtBvsw,Hibiki Diva『DPX』,@hibikidiva_ch,https://www.youtube.com/channel/UCWjaqaEssIOviThtKEtBvsw,DPX,active,CONFIRMED,vtuber_hibikidiva_ch,Hibiki Diva『DPX』,main,444,132,12899,2026-08-13T03:32:16+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.305956+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 24 days ago),True
UCVjZjOsH1_hkjhOkYkylAmg,Odele Ch.,@odeletheswan,https://www.youtube.com/channel/UCVjZjOsH1_hkjhOkYkylAmg,Independent,active,CONFIRMED,vtuber_odeletheswan,Odele Ch.,main,2120,92,66684,2026-08-21T02:34:34+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.305980+00:00,VTuber signals: vtuber; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 16 days ago),True
UCWm99dEdWyZR-jWLyzzOIZA,RAILONEY,@railoney_yt,https://www.youtube.com/channel/UCWm99dEdWyZR-jWLyzzOIZA,Independent,active,CONFIRMED,vtuber_railoney_yt,RAILONEY,main,321,62,5365,2026-08-17T03:02:22+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.306030+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 20 days ago),True
UCVjhbrfJG9GX2sXsl7B3AIg,Mei Vtuber,@meivtuber,https://www.youtube.com/channel/UCVjhbrfJG9GX2sXsl7B3AIg,Independent,hiatus,CONFIRMED,vtuber_meivtuber,Mei Vtuber,main,4760,8,6147,2025-12-15T19:18:03+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.306081+00:00,VTuber signals: vtuber; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Hiatus / Inactive for 264 days (> 180d),True
UCWa0z5W_t2B46XB3a5OKU0Q,Jao_KaoJao,@jao_kaojao,https://www.youtube.com/channel/UCWa0z5W_t2B46XB3a5OKU0Q,Independent,active,CONFIRMED,vtuber_jao_kaojao,Jao_KaoJao,main,3350,12,2537,2026-08-21T10:37:06+00:00,US,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.306127+00:00,VTuber signals: vtuber; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 16 days ago),True
UCVhMzJhna39ULdMowQAE-uQ,Hatsuji ::H.T.J ,@hatsujihtj,https://www.youtube.com/channel/UCVhMzJhna39ULdMowQAE-uQ,Independent,active,CONFIRMED,vtuber_hatsujihtj,Hatsuji ::H.T.J ,main,1890,654,158886,2026-08-28T11:00:28+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.306166+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 9 days ago),True
UCWU7kvLd_JBaBqO_ilTYd_A,Zekai Ch.【ARP】,@zekai_arp,https://www.youtube.com/channel/UCWU7kvLd_JBaBqO_ilTYd_A,Algorhythm Project,active,CONFIRMED,vtuber_zekai_arp,Zekai Ch.【ARP】,main,109000,939,11477864,2026-08-30T20:40:55+00:00,TH,0.35,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.306190+00:00,"VTuber signals: agency:Algorhythm Project; Agency: Algorhythm Project; Thai confidence: 0.35; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 6 days ago)",True
UCVfj4ZZ02FyqOracLd7r5oQ,TARIN,@ta121n,https://www.youtube.com/channel/UCVfj4ZZ02FyqOracLd7r5oQ,Independent,active,CONFIRMED,vtuber_ta121n,TARIN,main,947,33,13311,2026-08-30T03:59:10+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.306225+00:00,"VTuber signals: vtuber, วีทูปเบอร์, วีทูป, vtuberth; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 7 days ago)",True
UCVBaM-3Ot6LmwX1cbhqQvVw,Eric'Mariner Ch.,@ericmariner_vt,https://www.youtube.com/channel/UCVBaM-3Ot6LmwX1cbhqQvVw,Independent,active,CONFIRMED,vtuber_ericmariner_vt,Eric'Mariner Ch.,main,2720,107,312522,2026-08-28T09:25:12+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.306256+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 9 days ago),True
